"file","simulator","run_id","sparsity_label","stored_achieved_sparsity","recomputed_zero_frac","n_genes","n_cells","error"
"data/simulated/sce/scdesign3/scdesign3_sce_run_02544.rds","scdesign3",2544,"0.95",0.9429,0.9429425,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02545.rds","scdesign3",2545,"0.98",0.9683,0.968255,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02546.rds","scdesign3",2546,"0.7",0.8782,0.8781625,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02547.rds","scdesign3",2547,"0.8",0.8971,0.8970825,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02548.rds","scdesign3",2548,"0.9",0.9212,0.9212425,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02549.rds","scdesign3",2549,"0.95",0.946,0.946005,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02550.rds","scdesign3",2550,"0.98",0.9696,0.9696025,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02551.rds","scdesign3",2551,"0.7",0.9659,0.9658625,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02552.rds","scdesign3",2552,"0.8",0.9713,0.97133,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02553.rds","scdesign3",2553,"0.9",0.978,0.9780275,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02554.rds","scdesign3",2554,"0.95",0.9849,0.9849325,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02555.rds","scdesign3",2555,"0.98",0.9914,0.9914325,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02556.rds","scdesign3",2556,"0.7",0.9152,0.91518,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02557.rds","scdesign3",2557,"0.8",0.9278,0.9277775,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02558.rds","scdesign3",2558,"0.9",0.9451,0.9451225,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02559.rds","scdesign3",2559,"0.95",0.9621,0.9621075,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02560.rds","scdesign3",2560,"0.98",0.9788,0.9787775,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02561.rds","scdesign3",2561,"0.7",0.9192,0.9192475,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02562.rds","scdesign3",2562,"0.8",0.9304,0.9304125,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02563.rds","scdesign3",2563,"0.9",0.9472,0.9472325,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02564.rds","scdesign3",2564,"0.95",0.9634,0.96344,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02565.rds","scdesign3",2565,"0.98",0.9801,0.9800675,2000,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02566.rds","scdesign3",2566,"0.7",0.9504,0.9504185,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02567.rds","scdesign3",2567,"0.8",0.9578,0.9578465,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02568.rds","scdesign3",2568,"0.9",0.9679,0.967883,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02569.rds","scdesign3",2569,"0.95",0.9777,0.9777285,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02570.rds","scdesign3",2570,"0.98",0.9877,0.987745,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02571.rds","scdesign3",2571,"0.7",0.8621,0.8621215,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02572.rds","scdesign3",2572,"0.8",0.8829,0.882907,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02573.rds","scdesign3",2573,"0.9",0.9103,0.91029,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02574.rds","scdesign3",2574,"0.95",0.938,0.9380205,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02575.rds","scdesign3",2575,"0.98",0.9654,0.9653925,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02576.rds","scdesign3",2576,"0.7",0.8613,0.861301,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02577.rds","scdesign3",2577,"0.8",0.8822,0.8822,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02578.rds","scdesign3",2578,"0.9",0.9096,0.909647,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02579.rds","scdesign3",2579,"0.95",0.9374,0.9374345,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02580.rds","scdesign3",2580,"0.98",0.9653,0.9653005,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02581.rds","scdesign3",2581,"0.7",0.9554,0.955354,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02582.rds","scdesign3",2582,"0.8",0.9621,0.962139,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02583.rds","scdesign3",2583,"0.9",0.9711,0.9711475,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02584.rds","scdesign3",2584,"0.95",0.9797,0.979745,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02585.rds","scdesign3",2585,"0.98",0.9888,0.988807,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02586.rds","scdesign3",2586,"0.7",0.8759,0.875936,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02587.rds","scdesign3",2587,"0.8",0.8946,0.8945975,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02588.rds","scdesign3",2588,"0.9",0.9196,0.919553,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02589.rds","scdesign3",2589,"0.95",0.9443,0.944273,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02590.rds","scdesign3",2590,"0.98",0.969,0.968997,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02591.rds","scdesign3",2591,"0.7",0.8752,0.875183,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02592.rds","scdesign3",2592,"0.8",0.8938,0.8938135,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02593.rds","scdesign3",2593,"0.9",0.9189,0.918873,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02594.rds","scdesign3",2594,"0.95",0.9439,0.9438795,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02595.rds","scdesign3",2595,"0.98",0.9688,0.9688045,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02596.rds","scdesign3",2596,"0.7",0.9702,0.9702275,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02597.rds","scdesign3",2597,"0.8",0.9748,0.9747665,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02598.rds","scdesign3",2598,"0.9",0.9807,0.9806625,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02599.rds","scdesign3",2599,"0.95",0.9867,0.986685,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02600.rds","scdesign3",2600,"0.98",0.9925,0.9925135,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02601.rds","scdesign3",2601,"0.7",0.9174,0.917382,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02602.rds","scdesign3",2602,"0.8",0.9297,0.929665,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02603.rds","scdesign3",2603,"0.9",0.9463,0.9463145,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02604.rds","scdesign3",2604,"0.95",0.9628,0.9627905,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02605.rds","scdesign3",2605,"0.98",0.9794,0.9793855,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02606.rds","scdesign3",2606,"0.7",0.9169,0.9168575,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02607.rds","scdesign3",2607,"0.8",0.9293,0.92932,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02608.rds","scdesign3",2608,"0.9",0.9458,0.9458235,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02609.rds","scdesign3",2609,"0.95",0.9625,0.962506,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02610.rds","scdesign3",2610,"0.98",0.9793,0.9792615,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02611.rds","scdesign3",2611,"0.7",0.9501,0.9501235,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02612.rds","scdesign3",2612,"0.8",0.9576,0.9576005,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02613.rds","scdesign3",2613,"0.9",0.9675,0.967498,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02614.rds","scdesign3",2614,"0.95",0.9777,0.977666,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02615.rds","scdesign3",2615,"0.98",0.9874,0.9874275,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02616.rds","scdesign3",2616,"0.7",0.8635,0.8635225,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02617.rds","scdesign3",2617,"0.8",0.884,0.8840285,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02618.rds","scdesign3",2618,"0.9",0.9113,0.9113155,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02619.rds","scdesign3",2619,"0.95",0.9387,0.938708,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02620.rds","scdesign3",2620,"0.98",0.9659,0.965875,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02621.rds","scdesign3",2621,"0.7",0.8628,0.862778,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02622.rds","scdesign3",2622,"0.8",0.8835,0.8834915,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02623.rds","scdesign3",2623,"0.9",0.9109,0.910917,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02624.rds","scdesign3",2624,"0.95",0.9382,0.9382365,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02625.rds","scdesign3",2625,"0.98",0.9657,0.965654,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02626.rds","scdesign3",2626,"0.7",0.9551,0.9550975,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02627.rds","scdesign3",2627,"0.8",0.9618,0.9617725,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02628.rds","scdesign3",2628,"0.9",0.9709,0.970851,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02629.rds","scdesign3",2629,"0.95",0.9798,0.9798125,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02630.rds","scdesign3",2630,"0.98",0.9886,0.988639,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02631.rds","scdesign3",2631,"0.7",0.8773,0.8773005,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02632.rds","scdesign3",2632,"0.8",0.8955,0.8954525,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02633.rds","scdesign3",2633,"0.9",0.9203,0.9203245,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02634.rds","scdesign3",2634,"0.95",0.9447,0.944738,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02635.rds","scdesign3",2635,"0.98",0.9693,0.9693155,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02636.rds","scdesign3",2636,"0.7",0.8764,0.8764425,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02637.rds","scdesign3",2637,"0.8",0.8948,0.8948465,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02638.rds","scdesign3",2638,"0.9",0.9198,0.9197835,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02639.rds","scdesign3",2639,"0.95",0.9444,0.9444235,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02640.rds","scdesign3",2640,"0.98",0.9691,0.969126,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02641.rds","scdesign3",2641,"0.7",0.97,0.970022,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02642.rds","scdesign3",2642,"0.8",0.9746,0.97457,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02643.rds","scdesign3",2643,"0.9",0.9807,0.980654,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02644.rds","scdesign3",2644,"0.95",0.9866,0.98655,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02645.rds","scdesign3",2645,"0.98",0.9924,0.9924165,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02646.rds","scdesign3",2646,"0.7",0.9184,0.918373,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02647.rds","scdesign3",2647,"0.8",0.9303,0.930276,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02648.rds","scdesign3",2648,"0.9",0.9469,0.9468985,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02649.rds","scdesign3",2649,"0.95",0.963,0.96298,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02650.rds","scdesign3",2650,"0.98",0.9795,0.979548,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02651.rds","scdesign3",2651,"0.7",0.9178,0.917821,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02652.rds","scdesign3",2652,"0.8",0.9301,0.930075,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02653.rds","scdesign3",2653,"0.9",0.9465,0.946512,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02654.rds","scdesign3",2654,"0.95",0.963,0.963017,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02655.rds","scdesign3",2655,"0.98",0.9793,0.9793075,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02656.rds","scdesign3",2656,"0.7",0.9446,0.9446485,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02657.rds","scdesign3",2657,"0.8",0.9531,0.9530735,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02658.rds","scdesign3",2658,"0.9",0.9641,0.964065,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02659.rds","scdesign3",2659,"0.95",0.9751,0.9750815,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02660.rds","scdesign3",2660,"0.98",0.9861,0.986125,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02661.rds","scdesign3",2661,"0.7",0.8527,0.8527475,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02662.rds","scdesign3",2662,"0.8",0.8747,0.8746945,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02663.rds","scdesign3",2663,"0.9",0.9042,0.9042035,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02664.rds","scdesign3",2664,"0.95",0.9338,0.9337815,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02665.rds","scdesign3",2665,"0.98",0.9632,0.9632095,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02666.rds","scdesign3",2666,"0.7",0.8524,0.852379,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02667.rds","scdesign3",2667,"0.8",0.8746,0.8746455,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02668.rds","scdesign3",2668,"0.9",0.9042,0.904181,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02669.rds","scdesign3",2669,"0.95",0.9336,0.933596,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02670.rds","scdesign3",2670,"0.98",0.963,0.962996,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02671.rds","scdesign3",2671,"0.7",0.9502,0.950212,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02672.rds","scdesign3",2672,"0.8",0.9577,0.957663,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02673.rds","scdesign3",2673,"0.9",0.9675,0.9675485,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02674.rds","scdesign3",2674,"0.95",0.9775,0.9775285,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02675.rds","scdesign3",2675,"0.98",0.9876,0.987625,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02676.rds","scdesign3",2676,"0.7",0.8674,0.8674155,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02677.rds","scdesign3",2677,"0.8",0.8872,0.887209,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02678.rds","scdesign3",2678,"0.9",0.9138,0.913763,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02679.rds","scdesign3",2679,"0.95",0.9403,0.94031,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02680.rds","scdesign3",2680,"0.98",0.967,0.96695,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02681.rds","scdesign3",2681,"0.7",0.8671,0.8671335,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02682.rds","scdesign3",2682,"0.8",0.887,0.8869545,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02683.rds","scdesign3",2683,"0.9",0.9137,0.9136785,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02684.rds","scdesign3",2684,"0.95",0.9399,0.9399215,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02685.rds","scdesign3",2685,"0.98",0.9668,0.9668155,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02686.rds","scdesign3",2686,"0.7",0.9668,0.9668455,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02687.rds","scdesign3",2687,"0.8",0.9717,0.971745,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02688.rds","scdesign3",2688,"0.9",0.9785,0.9784805,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02689.rds","scdesign3",2689,"0.95",0.9851,0.985138,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02690.rds","scdesign3",2690,"0.98",0.9916,0.991615,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02691.rds","scdesign3",2691,"0.7",0.9119,0.911936,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02692.rds","scdesign3",2692,"0.8",0.925,0.9250445,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02693.rds","scdesign3",2693,"0.9",0.9423,0.9423465,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02694.rds","scdesign3",2694,"0.95",0.9603,0.960258,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02695.rds","scdesign3",2695,"0.98",0.9781,0.9781465,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02696.rds","scdesign3",2696,"0.7",0.9115,0.9114695,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02697.rds","scdesign3",2697,"0.8",0.9249,0.9248685,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02698.rds","scdesign3",2698,"0.9",0.9424,0.942375,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02699.rds","scdesign3",2699,"0.95",0.9602,0.960206,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02700.rds","scdesign3",2700,"0.98",0.9778,0.97782,2000,1000,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02701.rds","scdesign3",2701,"0.7",0.9506,0.950606397306397,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02702.rds","scdesign3",2702,"0.8",0.958,0.958013468013468,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02703.rds","scdesign3",2703,"0.9",0.9678,0.96783569023569,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02704.rds","scdesign3",2704,"0.95",0.9778,0.977756902356902,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02705.rds","scdesign3",2705,"0.98",0.9876,0.987555892255892,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02706.rds","scdesign3",2706,"0.7",0.8631,0.86313771043771,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02707.rds","scdesign3",2707,"0.8",0.8838,0.883784175084175,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02708.rds","scdesign3",2708,"0.9",0.9112,0.911161279461279,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02709.rds","scdesign3",2709,"0.95",0.9384,0.938383164983165,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02710.rds","scdesign3",2710,"0.98",0.9658,0.965809764309764,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02711.rds","scdesign3",2711,"0.7",0.8605,0.860509427609428,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02712.rds","scdesign3",2712,"0.8",0.8813,0.88133569023569,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02713.rds","scdesign3",2713,"0.9",0.9093,0.909343434343434,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02714.rds","scdesign3",2714,"0.95",0.9372,0.937183164983165,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02715.rds","scdesign3",2715,"0.98",0.9652,0.965194949494949,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02716.rds","scdesign3",2716,"0.7",0.9555,0.955528282828283,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02717.rds","scdesign3",2717,"0.8",0.9622,0.962249158249158,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02718.rds","scdesign3",2718,"0.9",0.9711,0.97106228956229,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02719.rds","scdesign3",2719,"0.95",0.98,0.979952188552189,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02720.rds","scdesign3",2720,"0.98",0.989,0.988956565656566,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02721.rds","scdesign3",2721,"0.7",0.8768,0.87683468013468,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02722.rds","scdesign3",2722,"0.8",0.8954,0.895355218855219,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02723.rds","scdesign3",2723,"0.9",0.9199,0.919859595959596,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02724.rds","scdesign3",2724,"0.95",0.9445,0.944539057239057,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02725.rds","scdesign3",2725,"0.98",0.9691,0.969141077441077,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02726.rds","scdesign3",2726,"0.7",0.8744,0.874387205387205,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02727.rds","scdesign3",2727,"0.8",0.8933,0.893272053872054,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02728.rds","scdesign3",2728,"0.9",0.9184,0.918448821548822,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02729.rds","scdesign3",2729,"0.95",0.9434,0.943411784511785,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02730.rds","scdesign3",2730,"0.98",0.9686,0.968640404040404,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02731.rds","scdesign3",2731,"0.7",0.9704,0.97036936026936,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02732.rds","scdesign3",2732,"0.8",0.9749,0.974861616161616,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02733.rds","scdesign3",2733,"0.9",0.9808,0.98076734006734,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02734.rds","scdesign3",2734,"0.95",0.9867,0.986683164983165,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02735.rds","scdesign3",2735,"0.98",0.9926,0.992619865319865,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02736.rds","scdesign3",2736,"0.7",0.9178,0.917801346801347,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02737.rds","scdesign3",2737,"0.8",0.9301,0.930140404040404,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02738.rds","scdesign3",2738,"0.9",0.9468,0.946772390572391,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02739.rds","scdesign3",2739,"0.95",0.963,0.962980134680135,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02740.rds","scdesign3",2740,"0.98",0.9795,0.979494612794613,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02741.rds","scdesign3",2741,"0.7",0.9163,0.916335016835017,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02742.rds","scdesign3",2742,"0.8",0.9288,0.928849494949495,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02743.rds","scdesign3",2743,"0.9",0.9457,0.945673063973064,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02744.rds","scdesign3",2744,"0.95",0.9624,0.962392929292929,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02745.rds","scdesign3",2745,"0.98",0.9791,0.979097643097643,2000,1485,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02746.rds","scdesign3",2746,"0.7",0.9502,0.950238178198109,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02747.rds","scdesign3",2747,"0.8",0.9577,0.957659532105525,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02748.rds","scdesign3",2748,"0.9",0.9677,0.967691886510702,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02749.rds","scdesign3",2749,"0.95",0.9777,0.977661025385764,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02750.rds","scdesign3",2750,"0.98",0.9876,0.987621453459433,2000,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02751.rds","scdesign3",2751,"0.7",0.8629,0.862929566948731,2000,2009,NA
