"file","simulator","run_id","n_groups","mean_abs_log2fc","p90_abs_log2fc","error","separability"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03361.rds","scdesign3",3361,5,0.0923055252297328,0.237471099927603,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03362.rds","scdesign3",3362,5,0.0923055252297328,0.237471099927603,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03363.rds","scdesign3",3363,5,0.0923055252297328,0.237471099927603,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03364.rds","scdesign3",3364,5,0.0923055252297328,0.237471099927603,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03365.rds","scdesign3",3365,5,0.0923055252297328,0.237471099927603,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03366.rds","scdesign3",3366,5,0.301296759599019,0.743124667983073,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03367.rds","scdesign3",3367,5,0.301296759599019,0.743124667983073,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03368.rds","scdesign3",3368,5,0.301296759599019,0.743124667983073,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03369.rds","scdesign3",3369,5,0.301296759599019,0.743124667983073,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03370.rds","scdesign3",3370,5,0.301296759599019,0.743124667983073,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03371.rds","scdesign3",3371,5,0.707091024512938,1.60654268285811,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03372.rds","scdesign3",3372,5,0.707091024512938,1.60654268285811,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03373.rds","scdesign3",3373,5,0.707091024512938,1.60654268285811,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03374.rds","scdesign3",3374,5,0.707091024512938,1.60654268285811,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03375.rds","scdesign3",3375,5,0.707091024512938,1.60654268285811,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03376.rds","scdesign3",3376,2,0.0476044973411015,0.103294860960984,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03377.rds","scdesign3",3377,2,0.0476044973411015,0.103294860960984,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03378.rds","scdesign3",3378,2,0.0476044973411015,0.103294860960984,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03379.rds","scdesign3",3379,2,0.0476044973411015,0.103294860960984,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03380.rds","scdesign3",3380,2,0.0476044973411015,0.103294860960984,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03381.rds","scdesign3",3381,2,0.138942867633844,0.346453330911393,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03382.rds","scdesign3",3382,2,0.138942867633844,0.346453330911393,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03383.rds","scdesign3",3383,2,0.138942867633844,0.346453330911393,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03384.rds","scdesign3",3384,2,0.138942867633844,0.346453330911393,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03385.rds","scdesign3",3385,2,0.138942867633844,0.346453330911393,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03386.rds","scdesign3",3386,2,0.320722350577761,0.743132296418836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03387.rds","scdesign3",3387,2,0.320722350577761,0.743132296418836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03388.rds","scdesign3",3388,2,0.320722350577761,0.743132296418836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03389.rds","scdesign3",3389,2,0.320722350577761,0.743132296418836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03390.rds","scdesign3",3390,2,0.320722350577761,0.743132296418836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03391.rds","scdesign3",3391,2,0.0476044973411015,0.103294860960984,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03392.rds","scdesign3",3392,2,0.0476044973411015,0.103294860960984,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03393.rds","scdesign3",3393,2,0.0476044973411015,0.103294860960984,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03394.rds","scdesign3",3394,2,0.0476044973411015,0.103294860960984,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03395.rds","scdesign3",3395,2,0.0476044973411015,0.103294860960984,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03396.rds","scdesign3",3396,2,0.138942867633844,0.346453330911393,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03397.rds","scdesign3",3397,2,0.138942867633844,0.346453330911393,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03398.rds","scdesign3",3398,2,0.138942867633844,0.346453330911393,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03399.rds","scdesign3",3399,2,0.138942867633844,0.346453330911393,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03400.rds","scdesign3",3400,2,0.138942867633844,0.346453330911393,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03401.rds","scdesign3",3401,2,0.320722350577761,0.743132296418836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03402.rds","scdesign3",3402,2,0.320722350577761,0.743132296418836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03403.rds","scdesign3",3403,2,0.320722350577761,0.743132296418836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03404.rds","scdesign3",3404,2,0.320722350577761,0.743132296418836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03405.rds","scdesign3",3405,2,0.320722350577761,0.743132296418836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03406.rds","scdesign3",3406,2,0.0476044973411015,0.103294860960984,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03407.rds","scdesign3",3407,2,0.0476044973411015,0.103294860960984,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03408.rds","scdesign3",3408,2,0.0476044973411015,0.103294860960984,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03409.rds","scdesign3",3409,2,0.0476044973411015,0.103294860960984,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03410.rds","scdesign3",3410,2,0.0476044973411015,0.103294860960984,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03411.rds","scdesign3",3411,2,0.138942867633844,0.346453330911393,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03412.rds","scdesign3",3412,2,0.138942867633844,0.346453330911393,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03413.rds","scdesign3",3413,2,0.138942867633844,0.346453330911393,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03414.rds","scdesign3",3414,2,0.138942867633844,0.346453330911393,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03415.rds","scdesign3",3415,2,0.138942867633844,0.346453330911393,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03416.rds","scdesign3",3416,2,0.320722350577761,0.743132296418836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03417.rds","scdesign3",3417,2,0.320722350577761,0.743132296418836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03418.rds","scdesign3",3418,2,0.320722350577761,0.743132296418836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03419.rds","scdesign3",3419,2,0.320722350577761,0.743132296418836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03420.rds","scdesign3",3420,2,0.320722350577761,0.743132296418836,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03421.rds","scdesign3",3421,4,0.069809579433718,0.145401884315305,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03422.rds","scdesign3",3422,4,0.069809579433718,0.145401884315305,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03423.rds","scdesign3",3423,4,0.069809579433718,0.145401884315305,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03424.rds","scdesign3",3424,4,0.069809579433718,0.145401884315305,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03425.rds","scdesign3",3425,4,0.069809579433718,0.145401884315305,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03426.rds","scdesign3",3426,4,0.20425673467176,0.506074606627593,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03427.rds","scdesign3",3427,4,0.20425673467176,0.506074606627593,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03428.rds","scdesign3",3428,4,0.20425673467176,0.506074606627593,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03429.rds","scdesign3",3429,4,0.20425673467176,0.506074606627593,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03430.rds","scdesign3",3430,4,0.20425673467176,0.506074606627593,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03431.rds","scdesign3",3431,4,0.47357053244711,1.1292379332936,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03432.rds","scdesign3",3432,4,0.47357053244711,1.1292379332936,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03433.rds","scdesign3",3433,4,0.47357053244711,1.1292379332936,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03434.rds","scdesign3",3434,4,0.47357053244711,1.1292379332936,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03435.rds","scdesign3",3435,4,0.47357053244711,1.1292379332936,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03436.rds","scdesign3",3436,4,0.069809579433718,0.145401884315305,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03437.rds","scdesign3",3437,4,0.069809579433718,0.145401884315305,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03438.rds","scdesign3",3438,4,0.069809579433718,0.145401884315305,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03439.rds","scdesign3",3439,4,0.069809579433718,0.145401884315305,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03440.rds","scdesign3",3440,4,0.069809579433718,0.145401884315305,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03441.rds","scdesign3",3441,4,0.20425673467176,0.506074606627593,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03442.rds","scdesign3",3442,4,0.20425673467176,0.506074606627593,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03443.rds","scdesign3",3443,4,0.20425673467176,0.506074606627593,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03444.rds","scdesign3",3444,4,0.20425673467176,0.506074606627593,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03445.rds","scdesign3",3445,4,0.20425673467176,0.506074606627593,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03446.rds","scdesign3",3446,4,0.47357053244711,1.1292379332936,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03447.rds","scdesign3",3447,4,0.47357053244711,1.1292379332936,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03448.rds","scdesign3",3448,4,0.47357053244711,1.1292379332936,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03449.rds","scdesign3",3449,4,0.47357053244711,1.1292379332936,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03450.rds","scdesign3",3450,4,0.47357053244711,1.1292379332936,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03451.rds","scdesign3",3451,4,0.069809579433718,0.145401884315305,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03452.rds","scdesign3",3452,4,0.069809579433718,0.145401884315305,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03453.rds","scdesign3",3453,4,0.069809579433718,0.145401884315305,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03454.rds","scdesign3",3454,4,0.069809579433718,0.145401884315305,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03455.rds","scdesign3",3455,4,0.069809579433718,0.145401884315305,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03456.rds","scdesign3",3456,4,0.20425673467176,0.506074606627593,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03457.rds","scdesign3",3457,4,0.20425673467176,0.506074606627593,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03458.rds","scdesign3",3458,4,0.20425673467176,0.506074606627593,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03459.rds","scdesign3",3459,4,0.20425673467176,0.506074606627593,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03460.rds","scdesign3",3460,4,0.20425673467176,0.506074606627593,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03461.rds","scdesign3",3461,4,0.47357053244711,1.1292379332936,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03462.rds","scdesign3",3462,4,0.47357053244711,1.1292379332936,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03463.rds","scdesign3",3463,4,0.47357053244711,1.1292379332936,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03464.rds","scdesign3",3464,4,0.47357053244711,1.1292379332936,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03465.rds","scdesign3",3465,4,0.47357053244711,1.1292379332936,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03466.rds","scdesign3",3466,5,0.0892639523691522,0.199308808223407,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03467.rds","scdesign3",3467,5,0.0892639523691522,0.199308808223407,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03468.rds","scdesign3",3468,5,0.0892639523691522,0.199308808223407,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03469.rds","scdesign3",3469,5,0.0892639523691522,0.199308808223407,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03470.rds","scdesign3",3470,5,0.0892639523691522,0.199308808223407,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03471.rds","scdesign3",3471,5,0.257196814078023,0.655796979667677,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03472.rds","scdesign3",3472,5,0.257196814078023,0.655796979667677,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03473.rds","scdesign3",3473,5,0.257196814078023,0.655796979667677,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03474.rds","scdesign3",3474,5,0.257196814078023,0.655796979667677,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03475.rds","scdesign3",3475,5,0.257196814078023,0.655796979667677,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03476.rds","scdesign3",3476,5,0.576297009654202,1.4024842596821,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03477.rds","scdesign3",3477,5,0.576297009654202,1.4024842596821,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03478.rds","scdesign3",3478,5,0.576297009654202,1.4024842596821,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03479.rds","scdesign3",3479,5,0.576297009654202,1.4024842596821,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03480.rds","scdesign3",3480,5,0.576297009654202,1.4024842596821,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03481.rds","scdesign3",3481,5,0.0892639523691522,0.199308808223407,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03482.rds","scdesign3",3482,5,0.0892639523691522,0.199308808223407,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03483.rds","scdesign3",3483,5,0.0892639523691522,0.199308808223407,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03484.rds","scdesign3",3484,5,0.0892639523691522,0.199308808223407,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03485.rds","scdesign3",3485,5,0.0892639523691522,0.199308808223407,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03486.rds","scdesign3",3486,5,0.257196814078023,0.655796979667677,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03487.rds","scdesign3",3487,5,0.257196814078023,0.655796979667677,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03488.rds","scdesign3",3488,5,0.257196814078023,0.655796979667677,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03489.rds","scdesign3",3489,5,0.257196814078023,0.655796979667677,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03490.rds","scdesign3",3490,5,0.257196814078023,0.655796979667677,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03491.rds","scdesign3",3491,5,0.576297009654202,1.4024842596821,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03492.rds","scdesign3",3492,5,0.576297009654202,1.4024842596821,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03493.rds","scdesign3",3493,5,0.576297009654202,1.4024842596821,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03494.rds","scdesign3",3494,5,0.576297009654202,1.4024842596821,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03495.rds","scdesign3",3495,5,0.576297009654202,1.4024842596821,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03496.rds","scdesign3",3496,5,0.0892639523691522,0.199308808223407,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03497.rds","scdesign3",3497,5,0.0892639523691522,0.199308808223407,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03498.rds","scdesign3",3498,5,0.0892639523691522,0.199308808223407,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03499.rds","scdesign3",3499,5,0.0892639523691522,0.199308808223407,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03500.rds","scdesign3",3500,5,0.0892639523691522,0.199308808223407,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03501.rds","scdesign3",3501,5,0.257196814078023,0.655796979667677,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03502.rds","scdesign3",3502,5,0.257196814078023,0.655796979667677,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03503.rds","scdesign3",3503,5,0.257196814078023,0.655796979667677,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03504.rds","scdesign3",3504,5,0.257196814078023,0.655796979667677,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03505.rds","scdesign3",3505,5,0.257196814078023,0.655796979667677,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03506.rds","scdesign3",3506,5,0.576297009654202,1.4024842596821,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03507.rds","scdesign3",3507,5,0.576297009654202,1.4024842596821,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03508.rds","scdesign3",3508,5,0.576297009654202,1.4024842596821,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03509.rds","scdesign3",3509,5,0.576297009654202,1.4024842596821,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03510.rds","scdesign3",3510,5,0.576297009654202,1.4024842596821,NA,"high"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03511.rds","scdesign3",3511,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03512.rds","scdesign3",3512,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03513.rds","scdesign3",3513,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03514.rds","scdesign3",3514,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03515.rds","scdesign3",3515,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03516.rds","scdesign3",3516,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03517.rds","scdesign3",3517,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03518.rds","scdesign3",3518,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03519.rds","scdesign3",3519,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03520.rds","scdesign3",3520,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03521.rds","scdesign3",3521,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03522.rds","scdesign3",3522,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03523.rds","scdesign3",3523,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03524.rds","scdesign3",3524,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03525.rds","scdesign3",3525,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03526.rds","scdesign3",3526,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03527.rds","scdesign3",3527,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03528.rds","scdesign3",3528,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03529.rds","scdesign3",3529,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03530.rds","scdesign3",3530,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03531.rds","scdesign3",3531,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03532.rds","scdesign3",3532,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03533.rds","scdesign3",3533,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03534.rds","scdesign3",3534,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03535.rds","scdesign3",3535,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03536.rds","scdesign3",3536,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03537.rds","scdesign3",3537,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03538.rds","scdesign3",3538,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03539.rds","scdesign3",3539,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03540.rds","scdesign3",3540,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03541.rds","scdesign3",3541,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03542.rds","scdesign3",3542,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03543.rds","scdesign3",3543,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03544.rds","scdesign3",3544,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03545.rds","scdesign3",3545,2,0.0455304190870355,0.0815302977527103,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03546.rds","scdesign3",3546,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03547.rds","scdesign3",3547,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03548.rds","scdesign3",3548,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03549.rds","scdesign3",3549,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03550.rds","scdesign3",3550,2,0.130336997449656,0.296199594782,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03551.rds","scdesign3",3551,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03552.rds","scdesign3",3552,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03553.rds","scdesign3",3553,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03554.rds","scdesign3",3554,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03555.rds","scdesign3",3555,2,0.305931046024427,0.687299990553037,NA,"low"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03556.rds","scdesign3",3556,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03557.rds","scdesign3",3557,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03558.rds","scdesign3",3558,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03559.rds","scdesign3",3559,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03560.rds","scdesign3",3560,4,0.0667613231661609,0.126912112482219,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03561.rds","scdesign3",3561,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03562.rds","scdesign3",3562,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03563.rds","scdesign3",3563,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03564.rds","scdesign3",3564,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03565.rds","scdesign3",3565,4,0.197400302418254,0.47792394915487,NA,"medium"
"data/simulated/sce/scdesign3/scdesign3_sce_run_03566.rds","scdesign3",3566,4,0.449881095965139,1.05460044208727,NA,"medium"
