"run_id","simulator","sparsity_label","depth_label","dropout","separability","is_null_control","n_cells","mean_lib_size","achieved_sparsity_pct"
1749,"scdesign3","0.95","2000","high","high",FALSE,200,564.5,96.29
1750,"scdesign3","0.98","2000","high","high",FALSE,200,313.195,97.93
1751,"scdesign3","0.7","10000","high","high",FALSE,200,6118.81,91.53
1752,"scdesign3","0.8","10000","high","high",FALSE,200,5358.12,92.78
1753,"scdesign3","0.9","10000","high","high",FALSE,200,4061.735,94.48
1754,"scdesign3","0.95","10000","high","high",FALSE,200,2862.405,96.17
1755,"scdesign3","0.98","10000","high","high",FALSE,200,1550.395,97.87
1756,"scdesign3","0.7","500","none","low",FALSE,1000,411.849,95.04
1757,"scdesign3","0.8","500","none","low",FALSE,1000,349.475,95.79
1758,"scdesign3","0.9","500","none","low",FALSE,1000,268.211,96.77
1759,"scdesign3","0.95","500","none","low",FALSE,1000,185.194,97.76
1760,"scdesign3","0.98","500","none","low",FALSE,1000,103.589,98.75
1761,"scdesign3","0.7","2000","none","low",FALSE,1000,1942.493,86.33
1762,"scdesign3","0.8","2000","none","low",FALSE,1000,1652.009,88.39
1763,"scdesign3","0.9","2000","none","low",FALSE,1000,1252.936,91.11
1764,"scdesign3","0.95","2000","none","low",FALSE,1000,867.903,93.84
1765,"scdesign3","0.98","2000","none","low",FALSE,1000,479.37,96.61
1766,"scdesign3","0.7","10000","none","low",FALSE,1000,9696.231,85.98
1767,"scdesign3","0.8","10000","none","low",FALSE,1000,8243.83,88.08
1768,"scdesign3","0.9","10000","none","low",FALSE,1000,6322.847,90.9
1769,"scdesign3","0.95","10000","none","low",FALSE,1000,4400.987,93.68
1770,"scdesign3","0.98","10000","none","low",FALSE,1000,2433.877,96.47
1771,"scdesign3","0.7","500","low","low",FALSE,1000,370.171,95.54
1772,"scdesign3","0.8","500","low","low",FALSE,1000,313.652,96.22
1773,"scdesign3","0.9","500","low","low",FALSE,1000,241.434,97.1
1774,"scdesign3","0.95","500","low","low",FALSE,1000,166.462,98
1775,"scdesign3","0.98","500","low","low",FALSE,1000,93.33,98.88
1776,"scdesign3","0.7","2000","low","low",FALSE,1000,1744.34,87.7
1777,"scdesign3","0.8","2000","low","low",FALSE,1000,1486.687,89.55
1778,"scdesign3","0.9","2000","low","low",FALSE,1000,1133.768,92.02
1779,"scdesign3","0.95","2000","low","low",FALSE,1000,795.403,94.45
1780,"scdesign3","0.98","2000","low","low",FALSE,1000,439.374,96.92
1781,"scdesign3","0.7","10000","low","low",FALSE,1000,8735.92,87.39
1782,"scdesign3","0.8","10000","low","low",FALSE,1000,7419.629,89.26
1783,"scdesign3","0.9","10000","low","low",FALSE,1000,5718.58,91.79
1784,"scdesign3","0.95","10000","low","low",FALSE,1000,3949.072,94.3
1785,"scdesign3","0.98","10000","low","low",FALSE,1000,2140.735,96.87
1786,"scdesign3","0.7","500","high","low",FALSE,1000,245.466,97.03
1787,"scdesign3","0.8","500","high","low",FALSE,1000,211.342,97.47
1788,"scdesign3","0.9","500","high","low",FALSE,1000,162.499,98.05
1789,"scdesign3","0.95","500","high","low",FALSE,1000,111.985,98.65
1790,"scdesign3","0.98","500","high","low",FALSE,1000,60.84,99.26
1791,"scdesign3","0.7","2000","high","low",FALSE,1000,1160.366,91.81
1792,"scdesign3","0.8","2000","high","low",FALSE,1000,998.155,93.03
1793,"scdesign3","0.9","2000","high","low",FALSE,1000,753.878,94.68
1794,"scdesign3","0.95","2000","high","low",FALSE,1000,521.64,96.31
1795,"scdesign3","0.98","2000","high","low",FALSE,1000,294.155,97.94
1796,"scdesign3","0.7","10000","high","low",FALSE,1000,5828.244,91.58
1797,"scdesign3","0.8","10000","high","low",FALSE,1000,4979.585,92.83
1798,"scdesign3","0.9","10000","high","low",FALSE,1000,3820.399,94.54
1799,"scdesign3","0.95","10000","high","low",FALSE,1000,2615.673,96.21
1800,"scdesign3","0.98","10000","high","low",FALSE,1000,1489.822,97.89
1801,"scdesign3","0.7","500","none","medium",FALSE,1000,382.841,95.1
1802,"scdesign3","0.8","500","none","medium",FALSE,1000,325.065,95.84
1803,"scdesign3","0.9","500","none","medium",FALSE,1000,249.102,96.81
1804,"scdesign3","0.95","500","none","medium",FALSE,1000,172.746,97.79
1805,"scdesign3","0.98","500","none","medium",FALSE,1000,97.849,98.77
1806,"scdesign3","0.7","2000","none","medium",FALSE,1000,1855.207,86.42
1807,"scdesign3","0.8","2000","none","medium",FALSE,1000,1577.014,88.45
1808,"scdesign3","0.9","2000","none","medium",FALSE,1000,1201.559,91.18
1809,"scdesign3","0.95","2000","none","medium",FALSE,1000,839.506,93.88
1810,"scdesign3","0.98","2000","none","medium",FALSE,1000,463.098,96.6
1811,"scdesign3","0.7","10000","none","medium",FALSE,1000,9023.377,86.31
1812,"scdesign3","0.8","10000","none","medium",FALSE,1000,7687.887,88.38
1813,"scdesign3","0.9","10000","none","medium",FALSE,1000,5888.018,91.09
1814,"scdesign3","0.95","10000","none","medium",FALSE,1000,4051.192,93.85
1815,"scdesign3","0.98","10000","none","medium",FALSE,1000,2287.102,96.57
1816,"scdesign3","0.7","500","low","medium",FALSE,1000,344.247,95.59
1817,"scdesign3","0.8","500","low","medium",FALSE,1000,293.534,96.25
1818,"scdesign3","0.9","500","low","medium",FALSE,1000,223.806,97.13
1819,"scdesign3","0.95","500","low","medium",FALSE,1000,156.371,98
1820,"scdesign3","0.98","500","low","medium",FALSE,1000,87.224,98.9
1821,"scdesign3","0.7","2000","low","medium",FALSE,1000,1677.447,87.77
1822,"scdesign3","0.8","2000","low","medium",FALSE,1000,1416.746,89.6
1823,"scdesign3","0.9","2000","low","medium",FALSE,1000,1088.336,92.04
1824,"scdesign3","0.95","2000","low","medium",FALSE,1000,749.491,94.51
1825,"scdesign3","0.98","2000","low","medium",FALSE,1000,410.653,96.95
1826,"scdesign3","0.7","10000","low","medium",FALSE,1000,8128.055,87.68
1827,"scdesign3","0.8","10000","low","medium",FALSE,1000,6904.191,89.55
1828,"scdesign3","0.9","10000","low","medium",FALSE,1000,5273.099,91.99
1829,"scdesign3","0.95","10000","low","medium",FALSE,1000,3665.112,94.48
1830,"scdesign3","0.98","10000","low","medium",FALSE,1000,2017.214,96.93
1831,"scdesign3","0.7","500","high","medium",FALSE,1000,229.93,97.06
1832,"scdesign3","0.8","500","high","medium",FALSE,1000,195.307,97.5
1833,"scdesign3","0.9","500","high","medium",FALSE,1000,148.39,98.08
1834,"scdesign3","0.95","500","high","medium",FALSE,1000,103.935,98.67
1835,"scdesign3","0.98","500","high","medium",FALSE,1000,57.035,99.26
1836,"scdesign3","0.7","2000","high","medium",FALSE,1000,1112.927,91.84
1837,"scdesign3","0.8","2000","high","medium",FALSE,1000,946.103,93.09
1838,"scdesign3","0.9","2000","high","medium",FALSE,1000,727.445,94.71
1839,"scdesign3","0.95","2000","high","medium",FALSE,1000,499.608,96.33
1840,"scdesign3","0.98","2000","high","medium",FALSE,1000,287.009,97.95
1841,"scdesign3","0.7","10000","high","medium",FALSE,1000,5393.239,91.81
1842,"scdesign3","0.8","10000","high","medium",FALSE,1000,4640.445,93.02
1843,"scdesign3","0.9","10000","high","medium",FALSE,1000,3516.927,94.69
1844,"scdesign3","0.95","10000","high","medium",FALSE,1000,2432.91,96.29
1845,"scdesign3","0.98","10000","high","medium",FALSE,1000,1367.74,97.93
1846,"scdesign3","0.7","500","none","high",FALSE,1000,433.89,94.42
1847,"scdesign3","0.8","500","none","high",FALSE,1000,371.012,95.25
1848,"scdesign3","0.9","500","none","high",FALSE,1000,285.097,96.38
1849,"scdesign3","0.95","500","none","high",FALSE,1000,194.197,97.49
1850,"scdesign3","0.98","500","none","high",FALSE,1000,110.296,98.6
1851,"scdesign3","0.7","2000","none","high",FALSE,1000,2050.071,85.34
1852,"scdesign3","0.8","2000","none","high",FALSE,1000,1746.128,87.53
1853,"scdesign3","0.9","2000","none","high",FALSE,1000,1327.759,90.45
1854,"scdesign3","0.95","2000","none","high",FALSE,1000,922.39,93.39
1855,"scdesign3","0.98","2000","none","high",FALSE,1000,504.438,96.38
1856,"scdesign3","0.7","10000","none","high",FALSE,1000,10163.272,85.14
1857,"scdesign3","0.8","10000","none","high",FALSE,1000,8644.545,87.37
1858,"scdesign3","0.9","10000","none","high",FALSE,1000,6622.052,90.32
1859,"scdesign3","0.95","10000","none","high",FALSE,1000,4580.512,93.29
1860,"scdesign3","0.98","10000","none","high",FALSE,1000,2529.779,96.3
1861,"scdesign3","0.7","500","low","high",FALSE,1000,390.761,94.98
1862,"scdesign3","0.8","500","low","high",FALSE,1000,331.2,95.74
1863,"scdesign3","0.9","500","low","high",FALSE,1000,255.213,96.73
1864,"scdesign3","0.95","500","low","high",FALSE,1000,175.228,97.74
1865,"scdesign3","0.98","500","low","high",FALSE,1000,96.915,98.74
1866,"scdesign3","0.7","2000","low","high",FALSE,1000,1842.786,86.81
1867,"scdesign3","0.8","2000","low","high",FALSE,1000,1563.22,88.81
1868,"scdesign3","0.9","2000","low","high",FALSE,1000,1198.413,91.42
1869,"scdesign3","0.95","2000","low","high",FALSE,1000,833.722,94.05
1870,"scdesign3","0.98","2000","low","high",FALSE,1000,460.625,96.7
1871,"scdesign3","0.7","10000","low","high",FALSE,1000,9174.874,86.62
1872,"scdesign3","0.8","10000","low","high",FALSE,1000,7757.989,88.62
1873,"scdesign3","0.9","10000","low","high",FALSE,1000,5978.556,91.3
1874,"scdesign3","0.95","10000","low","high",FALSE,1000,4132.1,93.96
1875,"scdesign3","0.98","10000","low","high",FALSE,1000,2325.146,96.65
1876,"scdesign3","0.7","500","high","high",FALSE,1000,261.026,96.67
1877,"scdesign3","0.8","500","high","high",FALSE,1000,222.791,97.16
1878,"scdesign3","0.9","500","high","high",FALSE,1000,166.962,97.82
1879,"scdesign3","0.95","500","high","high",FALSE,1000,118.816,98.5
1880,"scdesign3","0.98","500","high","high",FALSE,1000,65.814,99.15
1881,"scdesign3","0.7","2000","high","high",FALSE,1000,1223.544,91.21
1882,"scdesign3","0.8","2000","high","high",FALSE,1000,1045.502,92.52
1883,"scdesign3","0.9","2000","high","high",FALSE,1000,803.777,94.28
1884,"scdesign3","0.95","2000","high","high",FALSE,1000,553.078,96.04
1885,"scdesign3","0.98","2000","high","high",FALSE,1000,305.977,97.81
1886,"scdesign3","0.7","10000","high","high",FALSE,1000,6100.676,91.08
1887,"scdesign3","0.8","10000","high","high",FALSE,1000,5170.224,92.42
1888,"scdesign3","0.9","10000","high","high",FALSE,1000,3968.464,94.22
1889,"scdesign3","0.95","10000","high","high",FALSE,1000,2763.455,95.98
1890,"scdesign3","0.98","10000","high","high",FALSE,1000,1528.497,97.77
1891,"scdesign3","0.7","500","none","low",FALSE,1485,406.183838383838,95.06
1892,"scdesign3","0.8","500","none","low",FALSE,1485,345.206060606061,95.8
1893,"scdesign3","0.9","500","none","low",FALSE,1485,264.725925925926,96.79
1894,"scdesign3","0.95","500","none","low",FALSE,1485,182.689562289562,97.78
1895,"scdesign3","0.98","500","none","low",FALSE,1485,101.866666666667,98.76
1896,"scdesign3","0.7","2000","none","low",FALSE,1485,1970.45656565657,86.23
1897,"scdesign3","0.8","2000","none","low",FALSE,1485,1676.33063973064,88.29
1898,"scdesign3","0.9","2000","none","low",FALSE,1485,1282.97239057239,91.06
1899,"scdesign3","0.95","2000","none","low",FALSE,1485,890.668013468013,93.81
1900,"scdesign3","0.98","2000","none","low",FALSE,1485,492.334006734007,96.56
1901,"scdesign3","0.7","10000","none","low",FALSE,1485,9771.60202020202,86.05
1902,"scdesign3","0.8","10000","none","low",FALSE,1485,8358.79865319865,88.14
1903,"scdesign3","0.9","10000","none","low",FALSE,1485,6289.06060606061,90.94
1904,"scdesign3","0.95","10000","none","low",FALSE,1485,4449.62154882155,93.73
1905,"scdesign3","0.98","10000","none","low",FALSE,1485,2395.34814814815,96.5
1906,"scdesign3","0.7","500","low","low",FALSE,1485,365.125925925926,95.56
1907,"scdesign3","0.8","500","low","low",FALSE,1485,311.190572390572,96.21
1908,"scdesign3","0.9","500","low","low",FALSE,1485,238.307744107744,97.11
1909,"scdesign3","0.95","500","low","low",FALSE,1485,163.412794612795,97.99
1910,"scdesign3","0.98","500","low","low",FALSE,1485,91.6646464646465,98.89
1911,"scdesign3","0.7","2000","low","low",FALSE,1485,1774.39730639731,87.59
1912,"scdesign3","0.8","2000","low","low",FALSE,1485,1506.34006734007,89.46
1913,"scdesign3","0.9","2000","low","low",FALSE,1485,1151.17912457912,91.95
1914,"scdesign3","0.95","2000","low","low",FALSE,1485,803.354208754209,94.41
1915,"scdesign3","0.98","2000","low","low",FALSE,1485,445.418855218855,96.89
1916,"scdesign3","0.7","10000","low","low",FALSE,1485,8808.97643097643,87.45
1917,"scdesign3","0.8","10000","low","low",FALSE,1485,7527.09427609428,89.31
1918,"scdesign3","0.9","10000","low","low",FALSE,1485,5741.91245791246,91.86
1919,"scdesign3","0.95","10000","low","low",FALSE,1485,3909.64242424242,94.37
1920,"scdesign3","0.98","10000","low","low",FALSE,1485,2150.94343434343,96.85
1921,"scdesign3","0.7","500","high","low",FALSE,1485,243.655892255892,97.03
1922,"scdesign3","0.8","500","high","low",FALSE,1485,206.90303030303,97.48
1923,"scdesign3","0.9","500","high","low",FALSE,1485,157.042424242424,98.08
1924,"scdesign3","0.95","500","high","low",FALSE,1485,108.094276094276,98.69
1925,"scdesign3","0.98","500","high","low",FALSE,1485,60.6565656565657,99.26
1926,"scdesign3","0.7","2000","high","low",FALSE,1485,1182.23905723906,91.74
1927,"scdesign3","0.8","2000","high","low",FALSE,1485,1009.50774410774,92.97
1928,"scdesign3","0.9","2000","high","low",FALSE,1485,770.959595959596,94.62
1929,"scdesign3","0.95","2000","high","low",FALSE,1485,536.273400673401,96.28
1930,"scdesign3","0.98","2000","high","low",FALSE,1485,295.041750841751,97.93
1931,"scdesign3","0.7","10000","high","low",FALSE,1485,5961.1164983165,91.63
1932,"scdesign3","0.8","10000","high","low",FALSE,1485,5026.38787878788,92.9
1933,"scdesign3","0.9","10000","high","low",FALSE,1485,3777.92861952862,94.57
1934,"scdesign3","0.95","10000","high","low",FALSE,1485,2764.16767676768,96.23
1935,"scdesign3","0.98","10000","high","low",FALSE,1485,1444.27003367003,97.91
1936,"scdesign3","0.7","500","none","medium",FALSE,2009,388.175709308113,95.03
1937,"scdesign3","0.8","500","none","medium",FALSE,2009,330.627177700348,95.78
1938,"scdesign3","0.9","500","none","medium",FALSE,2009,253.685415629666,96.77
1939,"scdesign3","0.95","500","none","medium",FALSE,2009,174.423096067695,97.76
1940,"scdesign3","0.98","500","none","medium",FALSE,2009,98.2040816326531,98.75
1941,"scdesign3","0.7","2000","none","medium",FALSE,2009,1889.35739173718,86.3
1942,"scdesign3","0.8","2000","none","medium",FALSE,2009,1605.47038327526,88.36
1943,"scdesign3","0.9","2000","none","medium",FALSE,2009,1226.89845694375,91.1
1944,"scdesign3","0.95","2000","none","medium",FALSE,2009,846.143354902937,93.83
1945,"scdesign3","0.98","2000","none","medium",FALSE,2009,471.340965654555,96.56
1946,"scdesign3","0.7","10000","none","medium",FALSE,2009,9192.09556993529,86.14
1947,"scdesign3","0.8","10000","none","medium",FALSE,2009,7797.00796416127,88.2
1948,"scdesign3","0.9","10000","none","medium",FALSE,2009,5974.17322050772,90.99
1949,"scdesign3","0.95","10000","none","medium",FALSE,2009,4129.75261324042,93.75
1950,"scdesign3","0.98","10000","none","medium",FALSE,2009,2294.57740169238,96.54
1951,"scdesign3","0.7","500","low","medium",FALSE,2009,348.774016923843,95.53
1952,"scdesign3","0.8","500","low","medium",FALSE,2009,296.926829268293,96.2
1953,"scdesign3","0.9","500","low","medium",FALSE,2009,227.473867595819,97.1
1954,"scdesign3","0.95","500","low","medium",FALSE,2009,156.480836236934,97.99
1955,"scdesign3","0.98","500","low","medium",FALSE,2009,86.7466401194624,98.88
1956,"scdesign3","0.7","2000","low","medium",FALSE,2009,1702.82727725236,87.66
1957,"scdesign3","0.8","2000","low","medium",FALSE,2009,1444.35490293678,89.52
1958,"scdesign3","0.9","2000","low","medium",FALSE,2009,1104.96665007466,91.99
1959,"scdesign3","0.95","2000","low","medium",FALSE,2009,763.579392732703,94.45
1960,"scdesign3","0.98","2000","low","medium",FALSE,2009,426.823792931807,96.91
1961,"scdesign3","0.7","10000","low","medium",FALSE,2009,8278.68989547038,87.52
1962,"scdesign3","0.8","10000","low","medium",FALSE,2009,7052.29766052763,89.38
1963,"scdesign3","0.9","10000","low","medium",FALSE,2009,5375.56047784968,91.89
1964,"scdesign3","0.95","10000","low","medium",FALSE,2009,3710.31707317073,94.38
1965,"scdesign3","0.98","10000","low","medium",FALSE,2009,2056.90741662519,96.88
1966,"scdesign3","0.7","500","high","medium",FALSE,2009,233.004977600796,97.02
1967,"scdesign3","0.8","500","high","medium",FALSE,2009,197.939273270284,97.47
1968,"scdesign3","0.9","500","high","medium",FALSE,2009,151.613738178198,98.07
1969,"scdesign3","0.95","500","high","medium",FALSE,2009,103.135888501742,98.67
1970,"scdesign3","0.98","500","high","medium",FALSE,2009,59.0009955201593,99.25
1971,"scdesign3","0.7","2000","high","medium",FALSE,2009,1134.06470881035,91.78
1972,"scdesign3","0.8","2000","high","medium",FALSE,2009,962.260328521653,93.01
1973,"scdesign3","0.9","2000","high","medium",FALSE,2009,734.308113489298,94.64
1974,"scdesign3","0.95","2000","high","medium",FALSE,2009,507.653558984569,96.3
1975,"scdesign3","0.98","2000","high","medium",FALSE,2009,278.962667994027,97.94
1976,"scdesign3","0.7","10000","high","medium",FALSE,2009,5500.49825783972,91.69
1977,"scdesign3","0.8","10000","high","medium",FALSE,2009,4696.6356396217,92.93
1978,"scdesign3","0.9","10000","high","medium",FALSE,2009,3571.63663514186,94.6
1979,"scdesign3","0.95","10000","high","medium",FALSE,2009,2490.92633150821,96.25
1980,"scdesign3","0.98","10000","high","medium",FALSE,2009,1366.48183175709,97.92
1981,"scdesign3","0.7","500","none","high",FALSE,2695,433.749907235622,94.39
1982,"scdesign3","0.8","500","none","high",FALSE,2695,369.128385899814,95.23
1983,"scdesign3","0.9","500","none","high",FALSE,2695,279.64452690167,96.35
1984,"scdesign3","0.95","500","none","high",FALSE,2695,192.858256029685,97.49
1985,"scdesign3","0.98","500","none","high",FALSE,2695,107.347309833024,98.59
1986,"scdesign3","0.7","2000","none","high",FALSE,2695,2049.63042671614,85.26
1987,"scdesign3","0.8","2000","none","high",FALSE,2695,1741.38107606679,87.47
1988,"scdesign3","0.9","2000","none","high",FALSE,2695,1334.76103896104,90.4
1989,"scdesign3","0.95","2000","none","high",FALSE,2695,925.7573283859,93.38
1990,"scdesign3","0.98","2000","none","high",FALSE,2695,510.153988868275,96.3
1991,"scdesign3","0.7","10000","none","high",FALSE,2695,10142.8037105751,85.06
1992,"scdesign3","0.8","10000","none","high",FALSE,2695,8620.97142857143,87.31
1993,"scdesign3","0.9","10000","none","high",FALSE,2695,6512.88460111317,90.27
1994,"scdesign3","0.95","10000","none","high",FALSE,2695,4612.44786641929,93.28
1995,"scdesign3","0.98","10000","none","high",FALSE,2695,2625.15324675325,96.26
1996,"scdesign3","0.7","500","low","high",FALSE,2695,389.682003710575,94.95
1997,"scdesign3","0.8","500","low","high",FALSE,2695,332.694248608534,95.71
1998,"scdesign3","0.9","500","low","high",FALSE,2695,256.230797773655,96.72
1999,"scdesign3","0.95","500","low","high",FALSE,2695,176.132096474954,97.72
2000,"scdesign3","0.98","500","low","high",FALSE,2695,96.1948051948052,98.74
2001,"scdesign3","0.7","2000","low","high",FALSE,2695,1846.74322820037,86.73
2002,"scdesign3","0.8","2000","low","high",FALSE,2695,1572.74025974026,88.71
2003,"scdesign3","0.9","2000","low","high",FALSE,2695,1198.00593692022,91.37
2004,"scdesign3","0.95","2000","low","high",FALSE,2695,834.437476808905,94.03
2005,"scdesign3","0.98","2000","low","high",FALSE,2695,457.135435992579,96.7
2006,"scdesign3","0.7","10000","low","high",FALSE,2695,9143.24378478664,86.55
2007,"scdesign3","0.8","10000","low","high",FALSE,2695,7772.24304267161,88.56
2008,"scdesign3","0.9","10000","low","high",FALSE,2695,5879.4159554731,91.27
2009,"scdesign3","0.95","10000","low","high",FALSE,2695,4196.23821892393,93.94
2010,"scdesign3","0.98","10000","low","high",FALSE,2695,2250.02782931354,96.64
2011,"scdesign3","0.7","500","high","high",FALSE,2695,258.132467532468,96.63
2012,"scdesign3","0.8","500","high","high",FALSE,2695,221.973283858998,97.13
2013,"scdesign3","0.9","500","high","high",FALSE,2695,166.769944341373,97.81
2014,"scdesign3","0.95","500","high","high",FALSE,2695,116.657884972171,98.49
2015,"scdesign3","0.98","500","high","high",FALSE,2695,65.2100185528757,99.16
2016,"scdesign3","0.7","2000","high","high",FALSE,2695,1230.90686456401,91.16
2017,"scdesign3","0.8","2000","high","high",FALSE,2695,1043.26270871985,92.47
2018,"scdesign3","0.9","2000","high","high",FALSE,2695,800.429684601113,94.24
2019,"scdesign3","0.95","2000","high","high",FALSE,2695,553.343228200371,96.01
2020,"scdesign3","0.98","2000","high","high",FALSE,2695,311.446011131725,97.78
2021,"scdesign3","0.7","10000","high","high",FALSE,2695,6010.03228200371,91.03
2022,"scdesign3","0.8","10000","high","high",FALSE,2695,5123.68831168831,92.38
2023,"scdesign3","0.9","10000","high","high",FALSE,2695,3927.30871985158,94.16
2024,"scdesign3","0.95","10000","high","high",FALSE,2695,2694.32578849722,95.97
2025,"scdesign3","0.98","10000","high","high",FALSE,2695,1595.0133580705,97.76
2026,"scdesign3","0.7","500","none","low",FALSE,200,389.27,95.42
2027,"scdesign3","0.8","500","none","low",FALSE,200,331.705,96.09
2028,"scdesign3","0.9","500","none","low",FALSE,200,248.245,97.02
2029,"scdesign3","0.95","500","none","low",FALSE,200,172.895,97.97
2030,"scdesign3","0.98","500","none","low",FALSE,200,97.445,98.85
2031,"scdesign3","0.7","2000","none","low",FALSE,200,2015.39,86.6
2032,"scdesign3","0.8","2000","none","low",FALSE,200,1704.49,88.63
2033,"scdesign3","0.9","2000","none","low",FALSE,200,1319.255,91.28
2034,"scdesign3","0.95","2000","none","low",FALSE,200,895.98,93.98
2035,"scdesign3","0.98","2000","none","low",FALSE,200,506.715,96.68
2036,"scdesign3","0.7","10000","none","low",FALSE,200,9991.15,86.78
2037,"scdesign3","0.8","10000","none","low",FALSE,200,8585.345,88.76
2038,"scdesign3","0.9","10000","none","low",FALSE,200,6605.905,91.42
2039,"scdesign3","0.95","10000","none","low",FALSE,200,4474.715,94.07
2040,"scdesign3","0.98","10000","none","low",FALSE,200,2476.005,96.7
2041,"scdesign3","0.7","500","low","low",FALSE,200,351.315,95.88
2042,"scdesign3","0.8","500","low","low",FALSE,200,299.56,96.47
2043,"scdesign3","0.9","500","low","low",FALSE,200,227.475,97.33
2044,"scdesign3","0.95","500","low","low",FALSE,200,157.695,98.16
2045,"scdesign3","0.98","500","low","low",FALSE,200,85.915,98.96
2046,"scdesign3","0.7","2000","low","low",FALSE,200,1806.8,87.92
2047,"scdesign3","0.8","2000","low","low",FALSE,200,1543.715,89.74
2048,"scdesign3","0.9","2000","low","low",FALSE,200,1177.28,92.17
2049,"scdesign3","0.95","2000","low","low",FALSE,200,808.715,94.6
2050,"scdesign3","0.98","2000","low","low",FALSE,200,457.395,96.99
2051,"scdesign3","0.7","10000","low","low",FALSE,200,9004.58,88.11
2052,"scdesign3","0.8","10000","low","low",FALSE,200,7690.21,89.88
2053,"scdesign3","0.9","10000","low","low",FALSE,200,5806.205,92.28
2054,"scdesign3","0.95","10000","low","low",FALSE,200,4030.95,94.68
2055,"scdesign3","0.98","10000","low","low",FALSE,200,2356.95,96.99
2056,"scdesign3","0.7","500","high","low",FALSE,200,236.04,97.24
2057,"scdesign3","0.8","500","high","low",FALSE,200,195.765,97.67
2058,"scdesign3","0.9","500","high","low",FALSE,200,148.505,98.24
2059,"scdesign3","0.95","500","high","low",FALSE,200,102.385,98.77
2060,"scdesign3","0.98","500","high","low",FALSE,200,59.34,99.32
2061,"scdesign3","0.7","2000","high","low",FALSE,200,1191.265,91.99
2062,"scdesign3","0.8","2000","high","low",FALSE,200,1032.51,93.16
2063,"scdesign3","0.9","2000","high","low",FALSE,200,799.52,94.78
2064,"scdesign3","0.95","2000","high","low",FALSE,200,545.145,96.43
2065,"scdesign3","0.98","2000","high","low",FALSE,200,300.645,98
2066,"scdesign3","0.7","10000","high","low",FALSE,200,6122.695,92.07
2067,"scdesign3","0.8","10000","high","low",FALSE,200,4960.675,93.22
2068,"scdesign3","0.9","10000","high","low",FALSE,200,3959.215,94.81
2069,"scdesign3","0.95","10000","high","low",FALSE,200,2612.645,96.41
2070,"scdesign3","0.98","10000","high","low",FALSE,200,1415.715,98.01
2071,"scdesign3","0.7","500","none","medium",FALSE,200,429.465,95.12
2072,"scdesign3","0.8","500","none","medium",FALSE,200,366.915,95.87
2073,"scdesign3","0.9","500","none","medium",FALSE,200,267.44,96.82
2074,"scdesign3","0.95","500","none","medium",FALSE,200,184.03,97.81
2075,"scdesign3","0.98","500","none","medium",FALSE,200,100.98,98.76
2076,"scdesign3","0.7","2000","none","medium",FALSE,200,1888.015,86.87
2077,"scdesign3","0.8","2000","none","medium",FALSE,200,1589.95,88.82
2078,"scdesign3","0.9","2000","none","medium",FALSE,200,1214.56,91.46
2079,"scdesign3","0.95","2000","none","medium",FALSE,200,839.3,94.09
2080,"scdesign3","0.98","2000","none","medium",FALSE,200,487.055,96.67
2081,"scdesign3","0.7","10000","none","medium",FALSE,200,13743.395,87.03
2082,"scdesign3","0.8","10000","none","medium",FALSE,200,11349.61,88.99
2083,"scdesign3","0.9","10000","none","medium",FALSE,200,9067.93,91.55
2084,"scdesign3","0.95","10000","none","medium",FALSE,200,5638.69,94.18
2085,"scdesign3","0.98","10000","none","medium",FALSE,200,3443.595,96.77
2086,"scdesign3","0.7","500","low","medium",FALSE,200,390.295,95.62
2087,"scdesign3","0.8","500","low","medium",FALSE,200,340.065,96.26
2088,"scdesign3","0.9","500","low","medium",FALSE,200,239.235,97.16
2089,"scdesign3","0.95","500","low","medium",FALSE,200,156.945,98.05
2090,"scdesign3","0.98","500","low","medium",FALSE,200,115.815,98.89
2091,"scdesign3","0.7","2000","low","medium",FALSE,200,1704.1,88.18
2092,"scdesign3","0.8","2000","low","medium",FALSE,200,1444.85,89.97
2093,"scdesign3","0.9","2000","low","medium",FALSE,200,1091.54,92.35
2094,"scdesign3","0.95","2000","low","medium",FALSE,200,777.635,94.66
2095,"scdesign3","0.98","2000","low","medium",FALSE,200,436.33,97.02
2096,"scdesign3","0.7","10000","low","medium",FALSE,200,10710.34,88.32
2097,"scdesign3","0.8","10000","low","medium",FALSE,200,8748.375,90.03
2098,"scdesign3","0.9","10000","low","medium",FALSE,200,8751.01,92.44
2099,"scdesign3","0.95","10000","low","medium",FALSE,200,7011.34,94.78
2100,"scdesign3","0.98","10000","low","medium",FALSE,200,2633.815,97.05
2101,"scdesign3","0.7","500","high","medium",FALSE,200,263.975,97.09
2102,"scdesign3","0.8","500","high","medium",FALSE,200,208.87,97.48
2103,"scdesign3","0.9","500","high","medium",FALSE,200,160.05,98.1
2104,"scdesign3","0.95","500","high","medium",FALSE,200,116.02,98.69
2105,"scdesign3","0.98","500","high","medium",FALSE,200,81.44,99.27
2106,"scdesign3","0.7","2000","high","medium",FALSE,200,1128,92.16
2107,"scdesign3","0.8","2000","high","medium",FALSE,200,968.135,93.28
2108,"scdesign3","0.9","2000","high","medium",FALSE,200,748.555,94.87
2109,"scdesign3","0.95","2000","high","medium",FALSE,200,522.2,96.47
2110,"scdesign3","0.98","2000","high","medium",FALSE,200,281.875,98.05
2111,"scdesign3","0.7","10000","high","medium",FALSE,200,8804.205,92.22
