"file","simulator","run_id","mean_umi_per_cell","median_umi_per_cell","sd_umi_per_cell","min_umi_per_cell","max_umi_per_cell","n_cells","error"
"data/simulated/sce/scdesign3/scdesign3_sce_run_02347.rds","scdesign3",2347,1603.48780487805,1536,510.08904286312,524,4088,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02348.rds","scdesign3",2348,1218.9218516675,1166,400.467254936344,331,3310,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02349.rds","scdesign3",2349,849.146341463415,813,291.227973514864,233,2587,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02350.rds","scdesign3",2350,473.474365355898,445,187.214179135636,118,1571,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02351.rds","scdesign3",2351,9211.32205077153,8724,3627.13363699686,3119,79503,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02352.rds","scdesign3",2352,7842.64459930314,7368,3241.8323130812,2338,78262,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02353.rds","scdesign3",2353,6010.30761572922,5640,2635.68306121016,1774,63880,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02354.rds","scdesign3",2354,4157.4987555998,3893,2148.33087672729,898,62305,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02355.rds","scdesign3",2355,2316.58984569438,2144,1174.3293186419,474,29117,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02356.rds","scdesign3",2356,351.685415629667,335,145.808177045615,66,2070,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02357.rds","scdesign3",2357,298.914385266302,282,128.947253018005,41,2033,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02358.rds","scdesign3",2358,228.712792434047,216,104.804982245138,41,2466,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02359.rds","scdesign3",2359,159.045296167247,148,79.5570308295047,25,1724,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02360.rds","scdesign3",2360,88.0029865604779,81,42.4074923734322,7,505,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02361.rds","scdesign3",2361,1695.63613738178,1619,537.13715864704,535,4315,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02362.rds","scdesign3",2362,1445.81632653061,1387,465.04232619369,461,4107,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02363.rds","scdesign3",2363,1100.81284221005,1050,369.694337529708,345,3076,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02364.rds","scdesign3",2364,764.8337481334,724,273.217596096356,183,2234,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02365.rds","scdesign3",2365,429.81881533101,403,175.632096982381,111,1499,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02366.rds","scdesign3",2366,8271.00796416127,7844,2975.25059759047,2554,32657,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02367.rds","scdesign3",2367,7052.65953210552,6708,2631.95353907181,2241,31728,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02368.rds","scdesign3",2368,5428.55350920856,5101,2647.32057566279,1558,75977,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02369.rds","scdesign3",2369,3717.3618715779,3502,1540.49029195295,746,21791,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02370.rds","scdesign3",2370,2056.24141363863,1881,941.24083618931,357,8869,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02371.rds","scdesign3",2371,235.171727227476,220,112.203988063277,36,2041,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02372.rds","scdesign3",2372,198.494275759084,186,88.7029887390535,24,1869,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02373.rds","scdesign3",2373,154.419113987058,142,81.2570778591172,12,1793,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02374.rds","scdesign3",2374,105.924838227974,98,67.2468235989598,7,1651,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02375.rds","scdesign3",2375,58.5017421602787,52,47.3158321291186,3,1593,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02376.rds","scdesign3",2376,1132.55151816824,1071,381.841761643739,327,3237,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02377.rds","scdesign3",2377,962.686908909905,916,330.80155133763,309,2729,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02378.rds","scdesign3",2378,737.910403185665,701,258.431128819488,211,2097,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02379.rds","scdesign3",2379,511.196615231458,483,196.176161454951,132,1628,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02380.rds","scdesign3",2380,281.913389746142,263,123.538215553324,53,992,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02381.rds","scdesign3",2381,5528.17172722748,5245,2568.88050358716,1627,76728,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02382.rds","scdesign3",2382,4728.67048282728,4379,1940.777021746,1136,31008,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02383.rds","scdesign3",2383,3568.36286709806,3378,1440.38634986846,963,16417,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02384.rds","scdesign3",2384,2481.393728223,2234,1901.45418239554,597,71292,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02385.rds","scdesign3",2385,1396.28770532603,1267,753.47762919834,229,13071,2009,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02386.rds","scdesign3",2386,429.720593692022,410,179.103223283642,46,2975,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02387.rds","scdesign3",2387,365.985899814471,348,153.147603207812,34,2674,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02388.rds","scdesign3",2388,280.220779220779,264,123.729711221225,33,2137,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02389.rds","scdesign3",2389,193.751391465677,182,93.5958540861139,24,1822,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02390.rds","scdesign3",2390,108.614842300557,99,62.1288212145062,9,1371,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02391.rds","scdesign3",2391,2039.15658627087,1931,737.913261441182,493,6021,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02392.rds","scdesign3",2392,1734.75547309833,1651,632.632546642056,461,5194,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02393.rds","scdesign3",2393,1323.03673469388,1250,501.548483181006,322,4827,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02394.rds","scdesign3",2394,918.513914656772,868,360.165221936923,215,2665,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02395.rds","scdesign3",2395,510.702782931354,472,221.398800141746,103,1695,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02396.rds","scdesign3",2396,10040.0022263451,9388,4012.00575879532,1866,30465,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02397.rds","scdesign3",2397,8527.92615955473,7986,3447.11951958387,1643,25580,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02398.rds","scdesign3",2398,6521.37625231911,6120,2711.80570767327,984,20680,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02399.rds","scdesign3",2399,4524.86345083488,4179,1971.78668236915,716,14485,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02400.rds","scdesign3",2400,2501.77551020408,2246,1203.89909528157,330,9610,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02401.rds","scdesign3",2401,386.263079777365,366,161.669363522809,42,2350,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02402.rds","scdesign3",2402,328.707606679035,311,141.225040622268,33,2322,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02403.rds","scdesign3",2403,251.609276437848,238,109.219879245057,30,1805,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02404.rds","scdesign3",2404,174.257142857143,164,77.7357200248396,19,939,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02405.rds","scdesign3",2405,97.1432282003711,87,50.1394444311797,8,639,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02406.rds","scdesign3",2406,1832.52356215213,1743,665.164553730054,444,4972,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02407.rds","scdesign3",2407,1559.46975881262,1482,577.116939512962,379,4477,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02408.rds","scdesign3",2408,1193.63376623377,1116,455.462914832974,303,3627,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02409.rds","scdesign3",2409,827.100927643785,767,334.408978224316,181,2354,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02410.rds","scdesign3",2410,459.870500927644,423,200.57195666729,91,1632,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02411.rds","scdesign3",2411,9025.52133580705,8450,3625.42866228897,1547,28947,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02412.rds","scdesign3",2412,7670.37291280148,7130,3136.71912338807,1396,24651,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02413.rds","scdesign3",2413,5879.10426716141,5457,2483.13872341253,1098,20537,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02414.rds","scdesign3",2414,4066.57254174397,3730,1809.98715388848,729,17985,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02415.rds","scdesign3",2415,2247.51985157699,2031,1115.26065258092,222,8768,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02416.rds","scdesign3",2416,257.473840445269,240,115.567615527148,24,2124,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02417.rds","scdesign3",2417,219.970315398887,207,99.884498302788,20,1538,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02418.rds","scdesign3",2418,167.437847866419,156,80.8561448602521,19,1650,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02419.rds","scdesign3",2419,115.079777365492,107,55.2381355035392,9,471,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02420.rds","scdesign3",2420,64.6927643784787,57,35.9345669109008,3,245,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02421.rds","scdesign3",2421,1219.21669758813,1155,460.74139176425,284,3350,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02422.rds","scdesign3",2422,1038.78218923933,970,402.231642728026,239,3046,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02423.rds","scdesign3",2423,795.13172541744,746,318.010245195883,135,2735,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02424.rds","scdesign3",2424,551.175139146568,507,241.162635945876,116,2000,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02425.rds","scdesign3",2425,307.061966604824,278,148.714390036243,48,1194,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02426.rds","scdesign3",2426,6014.93358070501,5613,2515.27518180507,1000,21044,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02427.rds","scdesign3",2427,5130.52912801484,4804,2194.34719704555,858,16194,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02428.rds","scdesign3",2428,3944.07346938776,3642,1751.44115963239,546,14507,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02429.rds","scdesign3",2429,2702.62634508349,2459,1271.19279060533,396,9791,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02430.rds","scdesign3",2430,1497.54953617811,1333,817.234739579574,123,6862,2695,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02431.rds","scdesign3",2431,408.795,399,118.541865365031,147,822,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02432.rds","scdesign3",2432,349.76,334,105.685902322631,126,718,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02433.rds","scdesign3",2433,263.065,258,81.0005941723973,93,595,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02434.rds","scdesign3",2434,185.585,176.5,66.0545896898579,51,541,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02435.rds","scdesign3",2435,100.05,95,40.9623862272101,9,305,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02436.rds","scdesign3",2436,2014.21,1965.5,567.716235915984,898,3971,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02437.rds","scdesign3",2437,1721.52,1675.5,493.973937424103,755,3454,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02438.rds","scdesign3",2438,1309.575,1262,393.727866092417,420,2839,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02439.rds","scdesign3",2439,892.43,872,277.717301582004,333,1918,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02440.rds","scdesign3",2440,477.76,442.5,176.149469422674,124,1192,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02441.rds","scdesign3",2441,9553.1,9311,2622.16204283688,2771,20369,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02442.rds","scdesign3",2442,8090.99,7990.5,2258.20366861466,2415,17779,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02443.rds","scdesign3",2443,6266.225,6248.5,1810.49310709241,1815,13532,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02444.rds","scdesign3",2444,4271.65,4138,1306.80888226774,1322,8382,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02445.rds","scdesign3",2445,2443.37,2336.5,925.347514837577,509,6044,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02446.rds","scdesign3",2446,366.705,355.5,109.198993014482,133,796,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02447.rds","scdesign3",2447,313.19,308.5,98.4262287836063,94,670,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02448.rds","scdesign3",2448,241.095,236.5,77.1175176770059,77,476,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02449.rds","scdesign3",2449,160.955,159,54.9384578026053,47,306,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02450.rds","scdesign3",2450,91.195,84.5,40.798277811224,19,267,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02451.rds","scdesign3",2451,1814.75,1738,519.674016008664,828,3707,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02452.rds","scdesign3",2452,1545.03,1490,443.76554439474,523,2986,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02453.rds","scdesign3",2453,1161.355,1108.5,356.187854810594,500,2403,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02454.rds","scdesign3",2454,830.72,822,258.066528760186,318,1693,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02455.rds","scdesign3",2455,439.175,411.5,168.42263892217,151,1078,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02456.rds","scdesign3",2456,8583.935,8289,2397.37224879061,2636,18875,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02457.rds","scdesign3",2457,7329.115,7133.5,2114.42847137894,2223,16484,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02458.rds","scdesign3",2458,5575.13,5458,1610.35058859584,1301,12113,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02459.rds","scdesign3",2459,3893.135,3813.5,1262.40910982846,1123,8356,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02460.rds","scdesign3",2460,2191.56,2076,819.127398439566,675,4910,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02461.rds","scdesign3",2461,240.28,237,73.564258308655,73,519,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02462.rds","scdesign3",2462,211.38,203,68.9265547503192,72,439,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02463.rds","scdesign3",2463,156.955,149,57.9118458039641,37,406,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02464.rds","scdesign3",2464,111.01,108.5,41.3752274584223,33,253,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02465.rds","scdesign3",2465,60.335,57,25.4021479525456,13,123,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02466.rds","scdesign3",2466,1213.035,1162,372.045012372368,481,2610,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02467.rds","scdesign3",2467,1023.995,1005.5,304.420406501391,368,2031,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02468.rds","scdesign3",2468,783.365,749,250.385716064326,180,1817,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02469.rds","scdesign3",2469,540.205,504,206.811916530686,183,1455,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02470.rds","scdesign3",2470,318.7,300.5,131.189724134907,44,773,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02471.rds","scdesign3",2471,5818.625,5727.5,1730.18262444885,1391,12134,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02472.rds","scdesign3",2472,4925.41,4710,1566.91729550566,1119,11828,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02473.rds","scdesign3",2473,3700.585,3649.5,1191.77588563577,945,7600,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02474.rds","scdesign3",2474,2572.955,2506.5,855.505946852798,873,5114,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02475.rds","scdesign3",2475,1413.495,1366.5,591.399362533496,299,4296,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02476.rds","scdesign3",2476,389.315,373.5,167.096354639077,123,1903,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02477.rds","scdesign3",2477,327.66,317,149.105387167641,104,1712,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02478.rds","scdesign3",2478,252.16,238,114.874825473809,80,1285,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02479.rds","scdesign3",2479,175.12,163,86.8215150604211,55,1019,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02480.rds","scdesign3",2480,98.63,89.5,48.5962041241534,14,398,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02481.rds","scdesign3",2481,1767.04,1666,584.429385755605,716,3632,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02482.rds","scdesign3",2482,1506.665,1402.5,499.172111359192,526,3311,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02483.rds","scdesign3",2483,1147.44,1079.5,409.256460734912,448,2733,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02484.rds","scdesign3",2484,789.935,740,297.59118491936,337,1995,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02485.rds","scdesign3",2485,448.695,403.5,180.587182901059,154,1202,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02486.rds","scdesign3",2486,9426.205,8885.5,3661.05197460769,3716,24628,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02487.rds","scdesign3",2487,7937.315,7463,3103.22965266201,3121,20007,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02488.rds","scdesign3",2488,6164.22,5472,2530.83349561218,1748,15903,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02489.rds","scdesign3",2489,4278.06,3907,1867.12538745054,1463,11721,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02490.rds","scdesign3",2490,2333.01,2086.5,1058.9494793896,761,6291,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02491.rds","scdesign3",2491,347.275,336,147.404033596788,119,1627,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02492.rds","scdesign3",2492,300.845,286,127.787279960088,110,1384,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02493.rds","scdesign3",2493,229.615,212.5,99.8734212710364,77,873,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02494.rds","scdesign3",2494,157.9,144,78.3147239023384,48,835,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02495.rds","scdesign3",2495,88.88,80.5,45.9489076100049,24,397,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02496.rds","scdesign3",2496,1598.215,1500.5,541.889713023233,650,3314,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02497.rds","scdesign3",2497,1361.15,1244.5,470.578012479489,571,2918,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02498.rds","scdesign3",2498,1041.505,978,361.951161333894,398,2262,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02499.rds","scdesign3",2499,726.02,654.5,284.922363753416,242,1836,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02500.rds","scdesign3",2500,398.375,360,162.216848399057,96,1026,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02501.rds","scdesign3",2501,8439.695,7942,3281.27584758042,3031,22082,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02502.rds","scdesign3",2502,7160.555,6550.5,2915.26247074628,2711,20388,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02503.rds","scdesign3",2503,5576.585,5251.5,2353.39347261774,2119,15930,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02504.rds","scdesign3",2504,3781.06,3610,1611.28577716009,1078,11687,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02505.rds","scdesign3",2505,2160.37,1924.5,1006.77725705671,411,5179,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02506.rds","scdesign3",2506,236.415,226.5,108.180487447236,57,1197,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02507.rds","scdesign3",2507,199.37,190.5,96.2488039474077,51,1064,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02508.rds","scdesign3",2508,151.385,142,69.6603156242083,47,689,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02509.rds","scdesign3",2509,108.995,96.5,69.2846794684454,19,770,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02510.rds","scdesign3",2510,57.795,49.5,32.0844202865757,6,203,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02511.rds","scdesign3",2511,1048.36,996,371.316549996775,448,2252,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02512.rds","scdesign3",2512,896.935,837.5,326.002899106941,336,2292,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02513.rds","scdesign3",2513,694.36,644.5,265.572918943897,253,1578,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02514.rds","scdesign3",2514,465.04,430.5,199.233502056528,129,1338,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02515.rds","scdesign3",2515,262.715,240,126.102988041382,65,695,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02516.rds","scdesign3",2516,5687.515,5280.5,2456.12953674708,1818,16638,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02517.rds","scdesign3",2517,4799.79,4587,1879.27597677521,1591,12004,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02518.rds","scdesign3",2518,3708.81,3359,1577.51603736403,1141,10698,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02519.rds","scdesign3",2519,2491.45,2280,1107.10593225135,794,6368,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02520.rds","scdesign3",2520,1430.97,1208.5,792.380561264186,302,5227,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02521.rds","scdesign3",2521,444.97,425,186.774927298438,95,1187,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02522.rds","scdesign3",2522,377.765,362.5,160.788008549977,58,1066,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02523.rds","scdesign3",2523,287.515,275.5,122.970968404546,66,925,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02524.rds","scdesign3",2524,201.24,188,92.2476043185543,38,532,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02525.rds","scdesign3",2525,107.865,94.5,55.7484188657414,9,338,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02526.rds","scdesign3",2526,1926.815,1770.5,846.105034509375,611,4751,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02527.rds","scdesign3",2527,1648.83,1496,745.474905866309,394,4217,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02528.rds","scdesign3",2528,1241,1130,544.766595172722,383,3100,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02529.rds","scdesign3",2529,854.21,783.5,388.74650496902,297,1967,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02530.rds","scdesign3",2530,484.61,442,245.136036276609,121,1473,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02531.rds","scdesign3",2531,9110.16,8449,4262.48265289504,2575,26129,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02532.rds","scdesign3",2532,7694.8,7139.5,3592.71443550352,2191,22127,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02533.rds","scdesign3",2533,5949.36,5139,2951.48823552155,1386,17364,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02534.rds","scdesign3",2534,4108.12,3736.5,1991.86794369648,1087,11300,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02535.rds","scdesign3",2535,2163.675,1883,1111.01961834015,495,6166,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02536.rds","scdesign3",2536,397.625,374.5,167.241871530322,60,1029,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02537.rds","scdesign3",2537,337.69,321.5,141.647498989037,75,908,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02538.rds","scdesign3",2538,264.26,251,119.889993128123,57,894,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02539.rds","scdesign3",2539,180.475,169,84.7723488565303,22,468,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02540.rds","scdesign3",2540,99.255,90,54.1298455187099,12,458,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02541.rds","scdesign3",2541,1735.45,1618,760.15394334828,465,4265,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02542.rds","scdesign3",2542,1463.49,1331.5,657.144293907415,476,3927,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02543.rds","scdesign3",2543,1128.005,1028,513.73329116112,355,2712,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02544.rds","scdesign3",2544,782.485,710,382.510865973687,204,2083,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02545.rds","scdesign3",2545,442.57,387,229.575323687523,76,1303,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02546.rds","scdesign3",2546,8200.15,7475,3867.81832958236,2272,24675,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02547.rds","scdesign3",2547,7002.41,6455.5,3422.22856978009,1592,23742,200,NA
"data/simulated/sce/scdesign3/scdesign3_sce_run_02548.rds","scdesign3",2548,5243.43,4723.5,2691.51132286408,1191,18647,200,NA
