"timestamp","file_path","out_path","status","nv_used","runtime_sec","msg"
"2026-07-25 22:43:21.338279","data/simulated/sce/scdesign3/scdesign3_sce_run_07194.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07194_rawpca.rds","done",50,0.0711104869842529,""
"2026-07-25 22:43:21.641812","data/simulated/sce/scdesign3/scdesign3_sce_run_07195.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07195_rawpca.rds","done",50,0.0666685104370117,""
"2026-07-25 22:43:21.970819","data/simulated/sce/scdesign3/scdesign3_sce_run_07196.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07196_rawpca.rds","done",50,0.0912394523620605,""
"2026-07-25 22:43:22.300037","data/simulated/sce/scdesign3/scdesign3_sce_run_07197.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07197_rawpca.rds","done",50,0.0914900302886963,""
"2026-07-25 22:43:22.613169","data/simulated/sce/scdesign3/scdesign3_sce_run_07198.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07198_rawpca.rds","done",50,0.0749795436859131,""
"2026-07-25 22:43:22.930421","data/simulated/sce/scdesign3/scdesign3_sce_run_07199.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07199_rawpca.rds","done",50,0.0794570446014404,""
"2026-07-25 22:43:23.237494","data/simulated/sce/scdesign3/scdesign3_sce_run_07200.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07200_rawpca.rds","done",50,0.0692610740661621,""
"2026-07-25 22:43:23.611486","data/simulated/sce/scdesign3/scdesign3_sce_run_07201.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07201_rawpca.rds","done",50,0.13228702545166,""
"2026-07-25 22:43:23.994943","data/simulated/sce/scdesign3/scdesign3_sce_run_07202.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07202_rawpca.rds","done",50,0.139730930328369,""
"2026-07-25 22:43:24.344341","data/simulated/sce/scdesign3/scdesign3_sce_run_07203.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07203_rawpca.rds","done",50,0.107749700546265,""
"2026-07-25 22:43:24.698838","data/simulated/sce/scdesign3/scdesign3_sce_run_07204.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07204_rawpca.rds","done",50,0.112258434295654,""
"2026-07-25 22:43:25.042867","data/simulated/sce/scdesign3/scdesign3_sce_run_07205.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07205_rawpca.rds","done",50,0.0975475311279297,""
"2026-07-25 22:43:25.440227","data/simulated/sce/scdesign3/scdesign3_sce_run_07206.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07206_rawpca.rds","done",50,0.149222135543823,""
"2026-07-25 22:43:25.81888","data/simulated/sce/scdesign3/scdesign3_sce_run_07207.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07207_rawpca.rds","done",50,0.136365175247192,""
"2026-07-25 22:43:26.176446","data/simulated/sce/scdesign3/scdesign3_sce_run_07208.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07208_rawpca.rds","done",50,0.114819049835205,""
"2026-07-25 22:43:26.516227","data/simulated/sce/scdesign3/scdesign3_sce_run_07209.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07209_rawpca.rds","done",50,0.0971579551696777,""
"2026-07-25 22:43:26.841729","data/simulated/sce/scdesign3/scdesign3_sce_run_07210.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07210_rawpca.rds","done",50,0.0829286575317383,""
"2026-07-25 22:43:27.306907","data/simulated/sce/scdesign3/scdesign3_sce_run_07211.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07211_rawpca.rds","done",50,0.222609043121338,""
"2026-07-25 22:43:27.727377","data/simulated/sce/scdesign3/scdesign3_sce_run_07212.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07212_rawpca.rds","done",50,0.178183555603027,""
"2026-07-25 22:43:28.112092","data/simulated/sce/scdesign3/scdesign3_sce_run_07213.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07213_rawpca.rds","done",50,0.140129566192627,""
"2026-07-25 22:43:28.475619","data/simulated/sce/scdesign3/scdesign3_sce_run_07214.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07214_rawpca.rds","done",50,0.120877027511597,""
"2026-07-25 22:43:28.813183","data/simulated/sce/scdesign3/scdesign3_sce_run_07215.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07215_rawpca.rds","done",50,0.0951821804046631,""
"2026-07-25 22:43:29.182863","data/simulated/sce/scdesign3/scdesign3_sce_run_07216.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07216_rawpca.rds","done",50,0.127094030380249,""
"2026-07-25 22:43:29.545304","data/simulated/sce/scdesign3/scdesign3_sce_run_07217.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07217_rawpca.rds","done",50,0.119415044784546,""
"2026-07-25 22:43:29.91472","data/simulated/sce/scdesign3/scdesign3_sce_run_07218.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07218_rawpca.rds","done",50,0.122072219848633,""
"2026-07-25 22:43:30.246534","data/simulated/sce/scdesign3/scdesign3_sce_run_07219.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07219_rawpca.rds","done",50,0.0898306369781494,""
"2026-07-25 22:43:30.573555","data/simulated/sce/scdesign3/scdesign3_sce_run_07220.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07220_rawpca.rds","done",50,0.0854427814483643,""
"2026-07-25 22:43:30.961274","data/simulated/sce/scdesign3/scdesign3_sce_run_07221.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07221_rawpca.rds","done",50,0.144969701766968,""
"2026-07-25 22:43:31.333642","data/simulated/sce/scdesign3/scdesign3_sce_run_07222.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07222_rawpca.rds","done",50,0.129681587219238,""
"2026-07-25 22:43:31.68439","data/simulated/sce/scdesign3/scdesign3_sce_run_07223.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07223_rawpca.rds","done",50,0.108133316040039,""
"2026-07-25 22:43:32.025303","data/simulated/sce/scdesign3/scdesign3_sce_run_07224.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07224_rawpca.rds","done",50,0.098088264465332,""
"2026-07-25 22:43:32.360337","data/simulated/sce/scdesign3/scdesign3_sce_run_07225.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07225_rawpca.rds","done",50,0.0912911891937256,""
"2026-07-25 22:43:32.806667","data/simulated/sce/scdesign3/scdesign3_sce_run_07226.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07226_rawpca.rds","done",50,0.202973127365112,""
"2026-07-25 22:43:33.233436","data/simulated/sce/scdesign3/scdesign3_sce_run_07227.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07227_rawpca.rds","done",50,0.183430194854736,""
"2026-07-25 22:43:33.636738","data/simulated/sce/scdesign3/scdesign3_sce_run_07228.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07228_rawpca.rds","done",50,0.160627126693726,""
"2026-07-25 22:43:34.001941","data/simulated/sce/scdesign3/scdesign3_sce_run_07229.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07229_rawpca.rds","done",50,0.117810726165771,""
"2026-07-25 22:43:34.332172","data/simulated/sce/scdesign3/scdesign3_sce_run_07230.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07230_rawpca.rds","done",50,0.0874595642089844,""
"2026-07-25 22:43:34.692077","data/simulated/sce/scdesign3/scdesign3_sce_run_07231.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07231_rawpca.rds","done",50,0.117519617080688,""
"2026-07-25 22:43:35.053825","data/simulated/sce/scdesign3/scdesign3_sce_run_07232.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07232_rawpca.rds","done",50,0.119272232055664,""
"2026-07-25 22:43:35.389258","data/simulated/sce/scdesign3/scdesign3_sce_run_07233.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07233_rawpca.rds","done",50,0.0937957763671875,""
"2026-07-25 22:43:35.739831","data/simulated/sce/scdesign3/scdesign3_sce_run_07234.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07234_rawpca.rds","done",50,0.108936786651611,""
"2026-07-25 22:43:36.063932","data/simulated/sce/scdesign3/scdesign3_sce_run_07235.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07235_rawpca.rds","done",50,0.0813887119293213,""
"2026-07-25 22:43:36.421369","data/simulated/sce/scdesign3/scdesign3_sce_run_07236.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07236_rawpca.rds","done",50,0.114686489105225,""
"2026-07-25 22:43:36.770387","data/simulated/sce/scdesign3/scdesign3_sce_run_07237.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07237_rawpca.rds","done",50,0.106434106826782,""
"2026-07-25 22:43:37.1061","data/simulated/sce/scdesign3/scdesign3_sce_run_07238.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07238_rawpca.rds","done",50,0.0931026935577393,""
"2026-07-25 22:43:37.440245","data/simulated/sce/scdesign3/scdesign3_sce_run_07239.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07239_rawpca.rds","done",50,0.0860133171081543,""
"2026-07-25 22:43:37.754025","data/simulated/sce/scdesign3/scdesign3_sce_run_07240.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07240_rawpca.rds","done",50,0.071026086807251,""
"2026-07-25 22:43:38.131151","data/simulated/sce/scdesign3/scdesign3_sce_run_07241.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07241_rawpca.rds","done",50,0.133981466293335,""
"2026-07-25 22:43:38.521715","data/simulated/sce/scdesign3/scdesign3_sce_run_07242.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07242_rawpca.rds","done",50,0.147793292999268,""
"2026-07-25 22:43:38.878853","data/simulated/sce/scdesign3/scdesign3_sce_run_07243.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07243_rawpca.rds","done",50,0.114807367324829,""
"2026-07-25 22:43:39.216936","data/simulated/sce/scdesign3/scdesign3_sce_run_07244.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07244_rawpca.rds","done",50,0.0954170227050781,""
"2026-07-25 22:43:39.552889","data/simulated/sce/scdesign3/scdesign3_sce_run_07245.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07245_rawpca.rds","done",50,0.0936365127563477,""
"2026-07-25 22:43:39.954874","data/simulated/sce/scdesign3/scdesign3_sce_run_07246.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07246_rawpca.rds","done",50,0.149005889892578,""
"2026-07-25 22:43:40.359513","data/simulated/sce/scdesign3/scdesign3_sce_run_07247.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07247_rawpca.rds","done",50,0.156257629394531,""
"2026-07-25 22:43:40.777009","data/simulated/sce/scdesign3/scdesign3_sce_run_07248.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07248_rawpca.rds","done",50,0.169648408889771,""
"2026-07-25 22:43:41.168958","data/simulated/sce/scdesign3/scdesign3_sce_run_07249.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07249_rawpca.rds","done",50,0.144011735916138,""
"2026-07-25 22:43:41.532472","data/simulated/sce/scdesign3/scdesign3_sce_run_07250.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07250_rawpca.rds","done",50,0.115557670593262,""
"2026-07-25 22:43:42.026626","data/simulated/sce/scdesign3/scdesign3_sce_run_07251.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07251_rawpca.rds","done",50,0.245461463928223,""
"2026-07-25 22:43:42.479882","data/simulated/sce/scdesign3/scdesign3_sce_run_07252.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07252_rawpca.rds","done",50,0.204405069351196,""
"2026-07-25 22:43:42.895052","data/simulated/sce/scdesign3/scdesign3_sce_run_07253.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07253_rawpca.rds","done",50,0.166579961776733,""
"2026-07-25 22:43:43.297228","data/simulated/sce/scdesign3/scdesign3_sce_run_07254.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07254_rawpca.rds","done",50,0.152364730834961,""
"2026-07-25 22:43:43.68009","data/simulated/sce/scdesign3/scdesign3_sce_run_07255.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07255_rawpca.rds","done",50,0.134624719619751,""
"2026-07-25 22:43:44.171031","data/simulated/sce/scdesign3/scdesign3_sce_run_07256.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07256_rawpca.rds","done",50,0.241695165634155,""
"2026-07-25 22:43:44.659449","data/simulated/sce/scdesign3/scdesign3_sce_run_07257.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07257_rawpca.rds","done",50,0.231265306472778,""
"2026-07-25 22:43:45.117275","data/simulated/sce/scdesign3/scdesign3_sce_run_07258.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07258_rawpca.rds","done",50,0.208868503570557,""
"2026-07-25 22:43:45.556773","data/simulated/sce/scdesign3/scdesign3_sce_run_07259.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07259_rawpca.rds","done",50,0.185075998306274,""
"2026-07-25 22:43:45.979604","data/simulated/sce/scdesign3/scdesign3_sce_run_07260.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07260_rawpca.rds","done",50,0.174072742462158,""
"2026-07-25 22:43:46.383791","data/simulated/sce/scdesign3/scdesign3_sce_run_07261.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07261_rawpca.rds","done",50,0.156358242034912,""
"2026-07-25 22:43:46.789271","data/simulated/sce/scdesign3/scdesign3_sce_run_07262.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07262_rawpca.rds","done",50,0.156880617141724,""
"2026-07-25 22:43:47.174007","data/simulated/sce/scdesign3/scdesign3_sce_run_07263.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07263_rawpca.rds","done",50,0.136736392974854,""
"2026-07-25 22:43:47.545885","data/simulated/sce/scdesign3/scdesign3_sce_run_07264.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07264_rawpca.rds","done",50,0.123920440673828,""
"2026-07-25 22:43:47.911836","data/simulated/sce/scdesign3/scdesign3_sce_run_07265.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07265_rawpca.rds","done",50,0.117287158966064,""
"2026-07-25 22:43:48.383744","data/simulated/sce/scdesign3/scdesign3_sce_run_07266.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07266_rawpca.rds","done",50,0.222636461257935,""
"2026-07-25 22:43:48.809468","data/simulated/sce/scdesign3/scdesign3_sce_run_07267.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07267_rawpca.rds","done",50,0.171118974685669,""
"2026-07-25 22:43:49.225024","data/simulated/sce/scdesign3/scdesign3_sce_run_07268.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07268_rawpca.rds","done",50,0.16306734085083,""
"2026-07-25 22:43:49.611948","data/simulated/sce/scdesign3/scdesign3_sce_run_07269.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07269_rawpca.rds","done",50,0.137603759765625,""
"2026-07-25 22:43:49.987202","data/simulated/sce/scdesign3/scdesign3_sce_run_07270.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07270_rawpca.rds","done",50,0.127476453781128,""
"2026-07-25 22:43:50.504693","data/simulated/sce/scdesign3/scdesign3_sce_run_07271.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07271_rawpca.rds","done",50,0.262598276138306,""
"2026-07-25 22:43:50.983956","data/simulated/sce/scdesign3/scdesign3_sce_run_07272.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07272_rawpca.rds","done",50,0.230185270309448,""
"2026-07-25 22:43:51.434813","data/simulated/sce/scdesign3/scdesign3_sce_run_07273.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07273_rawpca.rds","done",50,0.195987939834595,""
"2026-07-25 22:43:51.852509","data/simulated/sce/scdesign3/scdesign3_sce_run_07274.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07274_rawpca.rds","done",50,0.168694496154785,""
"2026-07-25 22:43:52.256422","data/simulated/sce/scdesign3/scdesign3_sce_run_07275.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07275_rawpca.rds","done",50,0.152946472167969,""
"2026-07-25 22:43:52.646072","data/simulated/sce/scdesign3/scdesign3_sce_run_07276.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07276_rawpca.rds","done",50,0.141194581985474,""
"2026-07-25 22:43:53.037246","data/simulated/sce/scdesign3/scdesign3_sce_run_07277.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07277_rawpca.rds","done",50,0.143327474594116,""
"2026-07-25 22:43:53.407257","data/simulated/sce/scdesign3/scdesign3_sce_run_07278.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07278_rawpca.rds","done",50,0.12245512008667,""
"2026-07-25 22:43:53.756064","data/simulated/sce/scdesign3/scdesign3_sce_run_07279.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07279_rawpca.rds","done",50,0.100980758666992,""
"2026-07-25 22:43:54.119101","data/simulated/sce/scdesign3/scdesign3_sce_run_07280.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07280_rawpca.rds","done",50,0.114335060119629,""
"2026-07-25 22:43:54.530293","data/simulated/sce/scdesign3/scdesign3_sce_run_07281.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07281_rawpca.rds","done",50,0.162440776824951,""
"2026-07-25 22:43:54.948362","data/simulated/sce/scdesign3/scdesign3_sce_run_07282.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07282_rawpca.rds","done",50,0.160788774490356,""
"2026-07-25 22:43:55.345965","data/simulated/sce/scdesign3/scdesign3_sce_run_07283.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07283_rawpca.rds","done",50,0.148983716964722,""
"2026-07-25 22:43:55.730763","data/simulated/sce/scdesign3/scdesign3_sce_run_07284.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07284_rawpca.rds","done",50,0.137078046798706,""
"2026-07-25 22:43:56.089444","data/simulated/sce/scdesign3/scdesign3_sce_run_07285.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07285_rawpca.rds","done",50,0.110916614532471,""
"2026-07-25 22:43:56.547752","data/simulated/sce/scdesign3/scdesign3_sce_run_07286.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07286_rawpca.rds","done",50,0.209178924560547,""
"2026-07-25 22:43:56.988301","data/simulated/sce/scdesign3/scdesign3_sce_run_07287.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07287_rawpca.rds","done",50,0.191431045532227,""
"2026-07-25 22:43:57.397207","data/simulated/sce/scdesign3/scdesign3_sce_run_07288.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07288_rawpca.rds","done",50,0.159761905670166,""
"2026-07-25 22:43:57.798007","data/simulated/sce/scdesign3/scdesign3_sce_run_07289.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07289_rawpca.rds","done",50,0.151833772659302,""
"2026-07-25 22:43:58.220755","data/simulated/sce/scdesign3/scdesign3_sce_run_07290.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07290_rawpca.rds","done",50,0.174563884735107,""
"2026-07-25 22:43:58.502336","data/simulated/sce/scdesign3/scdesign3_sce_run_07291.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07291_rawpca.rds","done",50,0.0569274425506592,""
"2026-07-25 22:43:58.790788","data/simulated/sce/scdesign3/scdesign3_sce_run_07292.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07292_rawpca.rds","done",50,0.0585155487060547,""
"2026-07-25 22:43:59.061105","data/simulated/sce/scdesign3/scdesign3_sce_run_07293.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07293_rawpca.rds","done",50,0.043020486831665,""
"2026-07-25 22:43:59.332525","data/simulated/sce/scdesign3/scdesign3_sce_run_07294.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07294_rawpca.rds","done",50,0.0411202907562256,""
"2026-07-25 22:43:59.605218","data/simulated/sce/scdesign3/scdesign3_sce_run_07295.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07295_rawpca.rds","done",50,0.042236328125,""
"2026-07-25 22:43:59.894818","data/simulated/sce/scdesign3/scdesign3_sce_run_07296.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07296_rawpca.rds","done",50,0.0597574710845947,""
"2026-07-25 22:44:00.178434","data/simulated/sce/scdesign3/scdesign3_sce_run_07297.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07297_rawpca.rds","done",50,0.0574750900268555,""
"2026-07-25 22:44:00.467545","data/simulated/sce/scdesign3/scdesign3_sce_run_07298.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07298_rawpca.rds","done",50,0.0583093166351318,""
"2026-07-25 22:44:00.742018","data/simulated/sce/scdesign3/scdesign3_sce_run_07299.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07299_rawpca.rds","done",50,0.0446209907531738,""
"2026-07-25 22:44:01.007438","data/simulated/sce/scdesign3/scdesign3_sce_run_07300.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07300_rawpca.rds","done",50,0.0406386852264404,""
"2026-07-25 22:44:01.300583","data/simulated/sce/scdesign3/scdesign3_sce_run_07301.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07301_rawpca.rds","done",50,0.0687229633331299,""
"2026-07-25 22:44:01.603211","data/simulated/sce/scdesign3/scdesign3_sce_run_07302.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07302_rawpca.rds","done",50,0.0715999603271484,""
"2026-07-25 22:44:01.888865","data/simulated/sce/scdesign3/scdesign3_sce_run_07303.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07303_rawpca.rds","done",50,0.0592746734619141,""
"2026-07-25 22:44:02.171226","data/simulated/sce/scdesign3/scdesign3_sce_run_07304.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07304_rawpca.rds","done",50,0.051455020904541,""
"2026-07-25 22:44:02.453704","data/simulated/sce/scdesign3/scdesign3_sce_run_07305.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07305_rawpca.rds","done",50,0.0564987659454346,""
"2026-07-25 22:44:02.728912","data/simulated/sce/scdesign3/scdesign3_sce_run_07306.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07306_rawpca.rds","done",50,0.0503559112548828,""
"2026-07-25 22:44:02.996552","data/simulated/sce/scdesign3/scdesign3_sce_run_07307.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07307_rawpca.rds","done",50,0.0433638095855713,""
"2026-07-25 22:44:03.270616","data/simulated/sce/scdesign3/scdesign3_sce_run_07308.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07308_rawpca.rds","done",50,0.0495979785919189,""
"2026-07-25 22:44:03.532112","data/simulated/sce/scdesign3/scdesign3_sce_run_07309.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07309_rawpca.rds","done",50,0.0371835231781006,""
"2026-07-25 22:44:03.792481","data/simulated/sce/scdesign3/scdesign3_sce_run_07310.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07310_rawpca.rds","done",50,0.0357654094696045,""
"2026-07-25 22:44:04.080319","data/simulated/sce/scdesign3/scdesign3_sce_run_07311.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07311_rawpca.rds","done",50,0.0623643398284912,""
"2026-07-25 22:44:04.374314","data/simulated/sce/scdesign3/scdesign3_sce_run_07312.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07312_rawpca.rds","done",50,0.0688502788543701,""
"2026-07-25 22:44:04.652077","data/simulated/sce/scdesign3/scdesign3_sce_run_07313.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07313_rawpca.rds","done",50,0.0530931949615479,""
"2026-07-25 22:44:04.924668","data/simulated/sce/scdesign3/scdesign3_sce_run_07314.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07314_rawpca.rds","done",50,0.0468201637268066,""
"2026-07-25 22:44:05.199972","data/simulated/sce/scdesign3/scdesign3_sce_run_07315.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07315_rawpca.rds","done",50,0.0418572425842285,""
"2026-07-25 22:44:05.501112","data/simulated/sce/scdesign3/scdesign3_sce_run_07316.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07316_rawpca.rds","done",50,0.0756990909576416,""
"2026-07-25 22:44:05.801473","data/simulated/sce/scdesign3/scdesign3_sce_run_07317.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07317_rawpca.rds","done",50,0.0697324275970459,""
"2026-07-25 22:44:06.084353","data/simulated/sce/scdesign3/scdesign3_sce_run_07318.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07318_rawpca.rds","done",50,0.0526471138000488,""
"2026-07-25 22:44:06.365972","data/simulated/sce/scdesign3/scdesign3_sce_run_07319.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07319_rawpca.rds","done",50,0.0515918731689453,""
"2026-07-25 22:44:06.640025","data/simulated/sce/scdesign3/scdesign3_sce_run_07320.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07320_rawpca.rds","done",50,0.0442497730255127,""
"2026-07-25 22:44:06.909916","data/simulated/sce/scdesign3/scdesign3_sce_run_07321.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07321_rawpca.rds","done",50,0.0403120517730713,""
"2026-07-25 22:44:07.175367","data/simulated/sce/scdesign3/scdesign3_sce_run_07322.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07322_rawpca.rds","done",50,0.0362522602081299,""
"2026-07-25 22:44:07.445866","data/simulated/sce/scdesign3/scdesign3_sce_run_07323.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07323_rawpca.rds","done",50,0.0403416156768799,""
"2026-07-25 22:44:07.712999","data/simulated/sce/scdesign3/scdesign3_sce_run_07324.rds","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_07324_rawpca.rds","done",50,0.0425360202789307,""
