"timestamp","method","file_path","status","msg"
"2026-08-11 00:21:38.928065","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00922_rawpca.rds","done",""
"2026-08-11 00:21:38.977553","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00923_rawpca.rds","done",""
"2026-08-11 00:21:39.054725","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00924_rawpca.rds","done",""
"2026-08-11 00:21:39.131316","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00925_rawpca.rds","done",""
"2026-08-11 00:21:39.190361","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00926_rawpca.rds","done",""
"2026-08-11 00:21:39.255939","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00927_rawpca.rds","done",""
"2026-08-11 00:21:39.354694","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00928_rawpca.rds","done",""
"2026-08-11 00:21:39.434326","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00929_rawpca.rds","done",""
"2026-08-11 00:21:39.862599","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00930_rawpca.rds","done",""
"2026-08-11 00:21:39.926792","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00931_rawpca.rds","done",""
"2026-08-11 00:21:39.978417","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00932_rawpca.rds","done",""
"2026-08-11 00:21:40.02779","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00933_rawpca.rds","done",""
"2026-08-11 00:21:40.081984","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00934_rawpca.rds","done",""
"2026-08-11 00:21:40.138587","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00935_rawpca.rds","done",""
"2026-08-11 00:21:40.205747","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00936_rawpca.rds","done",""
"2026-08-11 00:21:40.27287","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00937_rawpca.rds","done",""
"2026-08-11 00:21:40.340525","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00938_rawpca.rds","done",""
"2026-08-11 00:21:40.423513","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00939_rawpca.rds","done",""
"2026-08-11 00:21:40.504117","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00940_rawpca.rds","done",""
"2026-08-11 00:21:40.566195","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00941_rawpca.rds","done",""
"2026-08-11 00:21:40.628153","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00942_rawpca.rds","done",""
"2026-08-11 00:21:40.688096","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00943_rawpca.rds","done",""
"2026-08-11 00:21:40.745136","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00944_rawpca.rds","done",""
"2026-08-11 00:21:40.80085","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00945_rawpca.rds","done",""
"2026-08-11 00:21:40.922536","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00946_rawpca.rds","done",""
"2026-08-11 00:21:41.055661","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00947_rawpca.rds","done",""
"2026-08-11 00:21:41.180973","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00948_rawpca.rds","done",""
"2026-08-11 00:21:41.302832","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00949_rawpca.rds","done",""
"2026-08-11 00:21:41.419389","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00950_rawpca.rds","done",""
"2026-08-11 00:21:41.555659","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00951_rawpca.rds","done",""
"2026-08-11 00:21:41.702279","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00952_rawpca.rds","done",""
"2026-08-11 00:21:41.816915","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00953_rawpca.rds","done",""
"2026-08-11 00:21:41.926636","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00954_rawpca.rds","done",""
"2026-08-11 00:21:42.03149","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00955_rawpca.rds","done",""
"2026-08-11 00:21:42.386912","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00956_rawpca.rds","done",""
"2026-08-11 00:21:42.509125","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00957_rawpca.rds","done",""
"2026-08-11 00:21:42.63789","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00958_rawpca.rds","done",""
"2026-08-11 00:21:42.749479","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00959_rawpca.rds","done",""
"2026-08-11 00:21:42.850905","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00960_rawpca.rds","done",""
"2026-08-11 00:21:42.955664","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00961_rawpca.rds","done",""
"2026-08-11 00:21:43.064345","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00962_rawpca.rds","done",""
"2026-08-11 00:21:43.166549","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00963_rawpca.rds","done",""
"2026-08-11 00:21:43.264446","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00964_rawpca.rds","done",""
"2026-08-11 00:21:43.364159","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00965_rawpca.rds","done",""
"2026-08-11 00:21:43.482286","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00966_rawpca.rds","done",""
"2026-08-11 00:21:43.608508","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00967_rawpca.rds","done",""
"2026-08-11 00:21:43.723817","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00968_rawpca.rds","done",""
"2026-08-11 00:21:43.833383","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00969_rawpca.rds","done",""
"2026-08-11 00:21:43.947553","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00970_rawpca.rds","done",""
"2026-08-11 00:21:44.081555","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00971_rawpca.rds","done",""
"2026-08-11 00:21:44.208586","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00972_rawpca.rds","done",""
"2026-08-11 00:21:44.335411","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00973_rawpca.rds","done",""
"2026-08-11 00:21:44.718591","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00974_rawpca.rds","done",""
"2026-08-11 00:21:44.838834","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00975_rawpca.rds","done",""
"2026-08-11 00:21:44.945625","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00976_rawpca.rds","done",""
"2026-08-11 00:21:45.05016","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00977_rawpca.rds","done",""
"2026-08-11 00:21:45.171153","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00978_rawpca.rds","done",""
"2026-08-11 00:21:45.340984","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00979_rawpca.rds","done",""
"2026-08-11 00:21:45.474868","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00980_rawpca.rds","done",""
"2026-08-11 00:21:45.625784","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00981_rawpca.rds","done",""
"2026-08-11 00:21:45.751633","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00982_rawpca.rds","done",""
"2026-08-11 00:21:45.874093","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00983_rawpca.rds","done",""
"2026-08-11 00:21:46.022576","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00984_rawpca.rds","done",""
"2026-08-11 00:21:46.188148","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00985_rawpca.rds","done",""
"2026-08-11 00:21:46.325147","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00986_rawpca.rds","done",""
"2026-08-11 00:21:46.477051","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00987_rawpca.rds","done",""
"2026-08-11 00:21:46.617531","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00988_rawpca.rds","done",""
"2026-08-11 00:21:46.787729","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00989_rawpca.rds","done",""
"2026-08-11 00:21:46.973323","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00990_rawpca.rds","done",""
"2026-08-11 00:21:47.148688","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00991_rawpca.rds","done",""
"2026-08-11 00:21:47.310381","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00992_rawpca.rds","done",""
"2026-08-11 00:21:47.480407","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00993_rawpca.rds","done",""
"2026-08-11 00:21:47.633409","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00994_rawpca.rds","done",""
"2026-08-11 00:21:47.784606","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00995_rawpca.rds","done",""
"2026-08-11 00:21:47.958756","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00996_rawpca.rds","done",""
"2026-08-11 00:21:48.126868","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00997_rawpca.rds","done",""
"2026-08-11 00:21:48.272949","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00998_rawpca.rds","done",""
"2026-08-11 00:21:48.414019","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_00999_rawpca.rds","done",""
"2026-08-11 00:21:48.532687","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01000_rawpca.rds","done",""
"2026-08-11 00:21:48.919185","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01001_rawpca.rds","done",""
"2026-08-11 00:21:49.071226","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01002_rawpca.rds","done",""
"2026-08-11 00:21:49.228647","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01003_rawpca.rds","done",""
"2026-08-11 00:21:49.389182","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01004_rawpca.rds","done",""
"2026-08-11 00:21:49.550346","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01005_rawpca.rds","done",""
"2026-08-11 00:21:49.713181","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01006_rawpca.rds","done",""
"2026-08-11 00:21:49.865508","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01007_rawpca.rds","done",""
"2026-08-11 00:21:50.012248","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01008_rawpca.rds","done",""
"2026-08-11 00:21:50.137144","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01009_rawpca.rds","done",""
"2026-08-11 00:21:50.356748","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01010_rawpca.rds","done",""
"2026-08-11 00:21:50.588034","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01011_rawpca.rds","done",""
"2026-08-11 00:21:50.764716","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01012_rawpca.rds","done",""
"2026-08-11 00:21:50.974303","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01013_rawpca.rds","done",""
"2026-08-11 00:21:51.168379","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01014_rawpca.rds","done",""
"2026-08-11 00:21:51.37922","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01015_rawpca.rds","done",""
"2026-08-11 00:21:51.585833","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01016_rawpca.rds","done",""
"2026-08-11 00:21:51.851127","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01017_rawpca.rds","done",""
"2026-08-11 00:21:52.017954","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01018_rawpca.rds","done",""
"2026-08-11 00:21:52.232984","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01019_rawpca.rds","done",""
"2026-08-11 00:21:52.457417","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01020_rawpca.rds","done",""
"2026-08-11 00:21:52.629407","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01021_rawpca.rds","done",""
"2026-08-11 00:21:52.746245","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01022_rawpca.rds","done",""
"2026-08-11 00:21:52.852152","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01023_rawpca.rds","done",""
"2026-08-11 00:21:52.955414","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01024_rawpca.rds","done",""
"2026-08-11 00:21:53.059217","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01025_rawpca.rds","done",""
"2026-08-11 00:21:53.173976","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01026_rawpca.rds","done",""
"2026-08-11 00:21:53.294466","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01027_rawpca.rds","done",""
"2026-08-11 00:21:53.415154","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01028_rawpca.rds","done",""
"2026-08-11 00:21:53.529886","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01029_rawpca.rds","done",""
"2026-08-11 00:21:53.645472","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01030_rawpca.rds","done",""
"2026-08-11 00:21:53.760135","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01031_rawpca.rds","done",""
"2026-08-11 00:21:53.872634","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01032_rawpca.rds","done",""
"2026-08-11 00:21:53.981764","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01033_rawpca.rds","done",""
"2026-08-11 00:21:54.101131","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01034_rawpca.rds","done",""
"2026-08-11 00:21:54.218331","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01035_rawpca.rds","done",""
"2026-08-11 00:21:54.325111","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01036_rawpca.rds","done",""
"2026-08-11 00:21:54.431851","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01037_rawpca.rds","done",""
"2026-08-11 00:21:54.555632","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01038_rawpca.rds","done",""
"2026-08-11 00:21:54.698015","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01039_rawpca.rds","done",""
"2026-08-11 00:21:54.8043","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01040_rawpca.rds","done",""
"2026-08-11 00:21:54.945583","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01041_rawpca.rds","done",""
"2026-08-11 00:21:55.182991","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01042_rawpca.rds","done",""
"2026-08-11 00:21:55.346503","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01043_rawpca.rds","done",""
"2026-08-11 00:21:55.468822","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01044_rawpca.rds","done",""
"2026-08-11 00:21:55.577347","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01045_rawpca.rds","done",""
"2026-08-11 00:21:55.693097","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01046_rawpca.rds","done",""
"2026-08-11 00:21:55.832874","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01047_rawpca.rds","done",""
"2026-08-11 00:21:55.959014","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01048_rawpca.rds","done",""
"2026-08-11 00:21:56.092762","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01049_rawpca.rds","done",""
"2026-08-11 00:21:56.206547","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01050_rawpca.rds","done",""
"2026-08-11 00:21:56.308024","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01051_rawpca.rds","done",""
"2026-08-11 00:21:56.406858","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01052_rawpca.rds","done",""
"2026-08-11 00:21:56.509898","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01053_rawpca.rds","done",""
"2026-08-11 00:21:56.6103","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01054_rawpca.rds","done",""
"2026-08-11 00:21:56.716473","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01055_rawpca.rds","done",""
"2026-08-11 00:21:56.834518","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01056_rawpca.rds","done",""
"2026-08-11 00:21:56.957826","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01057_rawpca.rds","done",""
"2026-08-11 00:21:57.08538","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01058_rawpca.rds","done",""
"2026-08-11 00:21:57.232383","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01059_rawpca.rds","done",""
"2026-08-11 00:21:57.371472","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01060_rawpca.rds","done",""
"2026-08-11 00:21:57.495692","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01061_rawpca.rds","done",""
"2026-08-11 00:21:57.613387","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01062_rawpca.rds","done",""
"2026-08-11 00:21:57.720948","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01063_rawpca.rds","done",""
"2026-08-11 00:21:57.825471","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01064_rawpca.rds","done",""
"2026-08-11 00:21:57.927072","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01065_rawpca.rds","done",""
"2026-08-11 00:21:58.02864","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01066_rawpca.rds","done",""
"2026-08-11 00:21:58.135803","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01067_rawpca.rds","done",""
"2026-08-11 00:21:58.240487","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01068_rawpca.rds","done",""
"2026-08-11 00:21:58.341287","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01069_rawpca.rds","done",""
"2026-08-11 00:21:58.4359","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01070_rawpca.rds","done",""
"2026-08-11 00:21:58.549126","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01071_rawpca.rds","done",""
"2026-08-11 00:21:58.655329","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01072_rawpca.rds","done",""
"2026-08-11 00:21:58.765229","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01073_rawpca.rds","done",""
"2026-08-11 00:21:58.873755","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01074_rawpca.rds","done",""
"2026-08-11 00:21:58.98285","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01075_rawpca.rds","done",""
"2026-08-11 00:21:59.096084","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01076_rawpca.rds","done",""
"2026-08-11 00:21:59.209878","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01077_rawpca.rds","done",""
"2026-08-11 00:21:59.320048","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01078_rawpca.rds","done",""
"2026-08-11 00:21:59.428714","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01079_rawpca.rds","done",""
"2026-08-11 00:21:59.53433","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01080_rawpca.rds","done",""
"2026-08-11 00:21:59.686362","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01081_rawpca.rds","done",""
"2026-08-11 00:21:59.854733","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01082_rawpca.rds","done",""
"2026-08-11 00:22:00.009524","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01083_rawpca.rds","done",""
"2026-08-11 00:22:00.159404","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01084_rawpca.rds","done",""
"2026-08-11 00:22:00.314662","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01085_rawpca.rds","done",""
"2026-08-11 00:22:00.490635","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01086_rawpca.rds","done",""
"2026-08-11 00:22:00.652005","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01087_rawpca.rds","done",""
"2026-08-11 00:22:00.819735","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01088_rawpca.rds","done",""
"2026-08-11 00:22:00.984061","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01089_rawpca.rds","done",""
"2026-08-11 00:22:01.147462","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01090_rawpca.rds","done",""
"2026-08-11 00:22:01.316773","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01091_rawpca.rds","done",""
"2026-08-11 00:22:01.482309","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01092_rawpca.rds","done",""
"2026-08-11 00:22:01.639105","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01093_rawpca.rds","done",""
"2026-08-11 00:22:01.807564","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01094_rawpca.rds","done",""
"2026-08-11 00:22:01.966267","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01095_rawpca.rds","done",""
"2026-08-11 00:22:02.122522","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01096_rawpca.rds","done",""
"2026-08-11 00:22:02.276552","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01097_rawpca.rds","done",""
"2026-08-11 00:22:02.437125","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01098_rawpca.rds","done",""
"2026-08-11 00:22:02.595105","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01099_rawpca.rds","done",""
"2026-08-11 00:22:02.779246","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01100_rawpca.rds","done",""
"2026-08-11 00:22:02.956196","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01101_rawpca.rds","done",""
"2026-08-11 00:22:03.130683","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01102_rawpca.rds","done",""
"2026-08-11 00:22:03.305534","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01103_rawpca.rds","done",""
"2026-08-11 00:22:03.478842","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01104_rawpca.rds","done",""
"2026-08-11 00:22:03.641658","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01105_rawpca.rds","done",""
"2026-08-11 00:22:03.814616","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01106_rawpca.rds","done",""
"2026-08-11 00:22:03.99181","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01107_rawpca.rds","done",""
"2026-08-11 00:22:04.170772","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01108_rawpca.rds","done",""
"2026-08-11 00:22:04.337747","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01109_rawpca.rds","done",""
"2026-08-11 00:22:04.505534","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01110_rawpca.rds","done",""
"2026-08-11 00:22:04.909868","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01111_rawpca.rds","done",""
"2026-08-11 00:22:05.05697","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01112_rawpca.rds","done",""
"2026-08-11 00:22:05.205795","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01113_rawpca.rds","done",""
"2026-08-11 00:22:05.357594","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01114_rawpca.rds","done",""
"2026-08-11 00:22:05.507267","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01115_rawpca.rds","done",""
"2026-08-11 00:22:05.669778","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01116_rawpca.rds","done",""
"2026-08-11 00:22:05.831711","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01117_rawpca.rds","done",""
"2026-08-11 00:22:05.993056","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01118_rawpca.rds","done",""
"2026-08-11 00:22:06.144578","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01119_rawpca.rds","done",""
"2026-08-11 00:22:06.297947","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01120_rawpca.rds","done",""
"2026-08-11 00:22:06.464604","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01121_rawpca.rds","done",""
"2026-08-11 00:22:06.648463","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01122_rawpca.rds","done",""
"2026-08-11 00:22:06.825044","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01123_rawpca.rds","done",""
"2026-08-11 00:22:06.979945","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01124_rawpca.rds","done",""
"2026-08-11 00:22:07.368821","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01125_rawpca.rds","done",""
"2026-08-11 00:22:07.570379","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01126_rawpca.rds","done",""
"2026-08-11 00:22:07.786567","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01127_rawpca.rds","done",""
"2026-08-11 00:22:07.988574","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01128_rawpca.rds","done",""
"2026-08-11 00:22:08.219585","raw","data/processed/pca_raw/simulated/scdesign3/scdesign3_sce_run_01129_rawpca.rds","done",""
