"timestamp","file_path","out_path","status","nv_used","runtime_sec","msg"
"2026-07-26 12:22:43.582035","data/simulated/sce/scdesign3/scdesign3_sce_run_02347.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02347_logpca.rds","done",30,0.245761632919312,""
"2026-07-26 12:22:44.212798","data/simulated/sce/scdesign3/scdesign3_sce_run_02348.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02348_logpca.rds","done",30,0.173116683959961,""
"2026-07-26 12:22:44.82022","data/simulated/sce/scdesign3/scdesign3_sce_run_02349.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02349_logpca.rds","done",30,0.145390272140503,""
"2026-07-26 12:22:45.405181","data/simulated/sce/scdesign3/scdesign3_sce_run_02350.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02350_logpca.rds","done",30,0.126116752624512,""
"2026-07-26 12:22:46.116712","data/simulated/sce/scdesign3/scdesign3_sce_run_02351.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02351_logpca.rds","done",30,0.256784200668335,""
"2026-07-26 12:22:46.794814","data/simulated/sce/scdesign3/scdesign3_sce_run_02352.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02352_logpca.rds","done",30,0.216748237609863,""
"2026-07-26 12:22:47.420419","data/simulated/sce/scdesign3/scdesign3_sce_run_02353.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02353_logpca.rds","done",30,0.166059732437134,""
"2026-07-26 12:22:48.029586","data/simulated/sce/scdesign3/scdesign3_sce_run_02354.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02354_logpca.rds","done",30,0.148420572280884,""
"2026-07-26 12:22:48.607071","data/simulated/sce/scdesign3/scdesign3_sce_run_02355.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02355_logpca.rds","done",30,0.113334178924561,""
"2026-07-26 12:22:49.229319","data/simulated/sce/scdesign3/scdesign3_sce_run_02356.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02356_logpca.rds","done",30,0.156285047531128,""
"2026-07-26 12:22:49.84262","data/simulated/sce/scdesign3/scdesign3_sce_run_02357.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02357_logpca.rds","done",30,0.150858879089355,""
"2026-07-26 12:22:50.42537","data/simulated/sce/scdesign3/scdesign3_sce_run_02358.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02358_logpca.rds","done",30,0.119374990463257,""
"2026-07-26 12:22:50.995675","data/simulated/sce/scdesign3/scdesign3_sce_run_02359.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02359_logpca.rds","done",30,0.105096817016602,""
"2026-07-26 12:22:51.555115","data/simulated/sce/scdesign3/scdesign3_sce_run_02360.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02360_logpca.rds","done",30,0.0990467071533203,""
"2026-07-26 12:22:52.301601","data/simulated/sce/scdesign3/scdesign3_sce_run_02361.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02361_logpca.rds","done",30,0.279972791671753,""
"2026-07-26 12:22:52.979284","data/simulated/sce/scdesign3/scdesign3_sce_run_02362.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02362_logpca.rds","done",30,0.221670627593994,""
"2026-07-26 12:22:53.606516","data/simulated/sce/scdesign3/scdesign3_sce_run_02363.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02363_logpca.rds","done",30,0.167443752288818,""
"2026-07-26 12:22:54.241415","data/simulated/sce/scdesign3/scdesign3_sce_run_02364.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02364_logpca.rds","done",30,0.165749788284302,""
"2026-07-26 12:22:54.826698","data/simulated/sce/scdesign3/scdesign3_sce_run_02365.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02365_logpca.rds","done",30,0.129826068878174,""
"2026-07-26 12:22:55.602701","data/simulated/sce/scdesign3/scdesign3_sce_run_02366.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02366_logpca.rds","done",30,0.307609796524048,""
"2026-07-26 12:22:56.260022","data/simulated/sce/scdesign3/scdesign3_sce_run_02367.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02367_logpca.rds","done",30,0.196816444396973,""
"2026-07-26 12:22:56.882976","data/simulated/sce/scdesign3/scdesign3_sce_run_02368.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02368_logpca.rds","done",30,0.156950950622559,""
"2026-07-26 12:22:57.398024","data/simulated/sce/scdesign3/scdesign3_sce_run_02369.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02369_logpca.rds","done",30,0.149087429046631,""
"2026-07-26 12:22:57.822798","data/simulated/sce/scdesign3/scdesign3_sce_run_02370.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02370_logpca.rds","done",30,0.112942218780518,""
"2026-07-26 12:22:58.239969","data/simulated/sce/scdesign3/scdesign3_sce_run_02371.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02371_logpca.rds","done",30,0.103566884994507,""
"2026-07-26 12:22:58.660602","data/simulated/sce/scdesign3/scdesign3_sce_run_02372.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02372_logpca.rds","done",30,0.111054658889771,""
"2026-07-26 12:22:59.071705","data/simulated/sce/scdesign3/scdesign3_sce_run_02373.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02373_logpca.rds","done",30,0.0996716022491455,""
"2026-07-26 12:22:59.483431","data/simulated/sce/scdesign3/scdesign3_sce_run_02374.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02374_logpca.rds","done",30,0.104588747024536,""
"2026-07-26 12:22:59.892133","data/simulated/sce/scdesign3/scdesign3_sce_run_02375.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02375_logpca.rds","done",30,0.0989847183227539,""
"2026-07-26 12:23:00.353478","data/simulated/sce/scdesign3/scdesign3_sce_run_02376.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02376_logpca.rds","done",30,0.149982690811157,""
"2026-07-26 12:23:00.800961","data/simulated/sce/scdesign3/scdesign3_sce_run_02377.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02377_logpca.rds","done",30,0.135606050491333,""
"2026-07-26 12:23:01.242112","data/simulated/sce/scdesign3/scdesign3_sce_run_02378.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02378_logpca.rds","done",30,0.129637718200684,""
"2026-07-26 12:23:01.66058","data/simulated/sce/scdesign3/scdesign3_sce_run_02379.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02379_logpca.rds","done",30,0.104989528656006,""
"2026-07-26 12:23:02.078088","data/simulated/sce/scdesign3/scdesign3_sce_run_02380.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02380_logpca.rds","done",30,0.103648900985718,""
"2026-07-26 12:23:02.559112","data/simulated/sce/scdesign3/scdesign3_sce_run_02381.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02381_logpca.rds","done",30,0.169864416122437,""
"2026-07-26 12:23:03.005909","data/simulated/sce/scdesign3/scdesign3_sce_run_02382.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02382_logpca.rds","done",30,0.13547420501709,""
"2026-07-26 12:23:03.465939","data/simulated/sce/scdesign3/scdesign3_sce_run_02383.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02383_logpca.rds","done",30,0.146904468536377,""
"2026-07-26 12:23:03.890285","data/simulated/sce/scdesign3/scdesign3_sce_run_02384.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02384_logpca.rds","done",30,0.112001657485962,""
"2026-07-26 12:23:04.307835","data/simulated/sce/scdesign3/scdesign3_sce_run_02385.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02385_logpca.rds","done",30,0.10688304901123,""
"2026-07-26 12:23:04.862642","data/simulated/sce/scdesign3/scdesign3_sce_run_02386.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02386_logpca.rds","done",30,0.162894248962402,""
"2026-07-26 12:23:05.361842","data/simulated/sce/scdesign3/scdesign3_sce_run_02387.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02387_logpca.rds","done",30,0.181941986083984,""
"2026-07-26 12:23:05.813974","data/simulated/sce/scdesign3/scdesign3_sce_run_02388.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02388_logpca.rds","done",30,0.138261795043945,""
"2026-07-26 12:23:06.25159","data/simulated/sce/scdesign3/scdesign3_sce_run_02389.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02389_logpca.rds","done",30,0.122616529464722,""
"2026-07-26 12:23:06.678622","data/simulated/sce/scdesign3/scdesign3_sce_run_02390.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02390_logpca.rds","done",30,0.112776041030884,""
"2026-07-26 12:23:07.384673","data/simulated/sce/scdesign3/scdesign3_sce_run_02391.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02391_logpca.rds","done",30,0.378607273101807,""
"2026-07-26 12:23:07.977809","data/simulated/sce/scdesign3/scdesign3_sce_run_02392.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02392_logpca.rds","done",30,0.274835824966431,""
"2026-07-26 12:23:08.530295","data/simulated/sce/scdesign3/scdesign3_sce_run_02393.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02393_logpca.rds","done",30,0.193256139755249,""
"2026-07-26 12:23:09.02087","data/simulated/sce/scdesign3/scdesign3_sce_run_02394.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02394_logpca.rds","done",30,0.164611101150513,""
"2026-07-26 12:23:09.48245","data/simulated/sce/scdesign3/scdesign3_sce_run_02395.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02395_logpca.rds","done",30,0.139821529388428,""
"2026-07-26 12:23:10.168678","data/simulated/sce/scdesign3/scdesign3_sce_run_02396.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02396_logpca.rds","done",30,0.363338232040405,""
"2026-07-26 12:23:10.763411","data/simulated/sce/scdesign3/scdesign3_sce_run_02397.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02397_logpca.rds","done",30,0.272557497024536,""
"2026-07-26 12:23:11.324059","data/simulated/sce/scdesign3/scdesign3_sce_run_02398.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02398_logpca.rds","done",30,0.22997260093689,""
"2026-07-26 12:23:11.836483","data/simulated/sce/scdesign3/scdesign3_sce_run_02399.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02399_logpca.rds","done",30,0.192911148071289,""
"2026-07-26 12:23:12.323437","data/simulated/sce/scdesign3/scdesign3_sce_run_02400.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02400_logpca.rds","done",30,0.166690826416016,""
"2026-07-26 12:23:12.830796","data/simulated/sce/scdesign3/scdesign3_sce_run_02401.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02401_logpca.rds","done",30,0.181795358657837,""
"2026-07-26 12:23:13.332039","data/simulated/sce/scdesign3/scdesign3_sce_run_02402.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02402_logpca.rds","done",30,0.181561231613159,""
"2026-07-26 12:23:13.788251","data/simulated/sce/scdesign3/scdesign3_sce_run_02403.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02403_logpca.rds","done",30,0.132797956466675,""
"2026-07-26 12:23:14.238721","data/simulated/sce/scdesign3/scdesign3_sce_run_02404.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02404_logpca.rds","done",30,0.126590251922607,""
"2026-07-26 12:23:14.684763","data/simulated/sce/scdesign3/scdesign3_sce_run_02405.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02405_logpca.rds","done",30,0.122518062591553,""
"2026-07-26 12:23:15.366026","data/simulated/sce/scdesign3/scdesign3_sce_run_02406.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02406_logpca.rds","done",30,0.361445665359497,""
"2026-07-26 12:23:15.921739","data/simulated/sce/scdesign3/scdesign3_sce_run_02407.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02407_logpca.rds","done",30,0.232924699783325,""
"2026-07-26 12:23:16.448989","data/simulated/sce/scdesign3/scdesign3_sce_run_02408.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02408_logpca.rds","done",30,0.205704212188721,""
"2026-07-26 12:23:16.937687","data/simulated/sce/scdesign3/scdesign3_sce_run_02409.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02409_logpca.rds","done",30,0.162353038787842,""
"2026-07-26 12:23:17.399964","data/simulated/sce/scdesign3/scdesign3_sce_run_02410.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02410_logpca.rds","done",30,0.137465953826904,""
"2026-07-26 12:23:18.045984","data/simulated/sce/scdesign3/scdesign3_sce_run_02411.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02411_logpca.rds","done",30,0.321884155273438,""
"2026-07-26 12:23:18.596383","data/simulated/sce/scdesign3/scdesign3_sce_run_02412.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02412_logpca.rds","done",30,0.226388216018677,""
"2026-07-26 12:23:19.137352","data/simulated/sce/scdesign3/scdesign3_sce_run_02413.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02413_logpca.rds","done",30,0.219706773757935,""
"2026-07-26 12:23:19.666879","data/simulated/sce/scdesign3/scdesign3_sce_run_02414.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02414_logpca.rds","done",30,0.1634521484375,""
"2026-07-26 12:23:20.128908","data/simulated/sce/scdesign3/scdesign3_sce_run_02415.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02415_logpca.rds","done",30,0.139696598052979,""
"2026-07-26 12:23:20.624446","data/simulated/sce/scdesign3/scdesign3_sce_run_02416.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02416_logpca.rds","done",30,0.153538227081299,""
"2026-07-26 12:23:21.071608","data/simulated/sce/scdesign3/scdesign3_sce_run_02417.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02417_logpca.rds","done",30,0.127708673477173,""
"2026-07-26 12:23:21.510897","data/simulated/sce/scdesign3/scdesign3_sce_run_02418.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02418_logpca.rds","done",30,0.119132995605469,""
"2026-07-26 12:23:21.94859","data/simulated/sce/scdesign3/scdesign3_sce_run_02419.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02419_logpca.rds","done",30,0.120131254196167,""
"2026-07-26 12:23:22.387177","data/simulated/sce/scdesign3/scdesign3_sce_run_02420.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02420_logpca.rds","done",30,0.119266510009766,""
"2026-07-26 12:23:22.900103","data/simulated/sce/scdesign3/scdesign3_sce_run_02421.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02421_logpca.rds","done",30,0.194894075393677,""
"2026-07-26 12:23:23.41992","data/simulated/sce/scdesign3/scdesign3_sce_run_02422.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02422_logpca.rds","done",30,0.199793815612793,""
"2026-07-26 12:23:23.893784","data/simulated/sce/scdesign3/scdesign3_sce_run_02423.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02423_logpca.rds","done",30,0.152853965759277,""
"2026-07-26 12:23:24.372805","data/simulated/sce/scdesign3/scdesign3_sce_run_02424.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02424_logpca.rds","done",30,0.159447431564331,""
"2026-07-26 12:23:24.821316","data/simulated/sce/scdesign3/scdesign3_sce_run_02425.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02425_logpca.rds","done",30,0.128465414047241,""
"2026-07-26 12:23:25.339346","data/simulated/sce/scdesign3/scdesign3_sce_run_02426.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02426_logpca.rds","done",30,0.194886207580566,""
"2026-07-26 12:23:25.855241","data/simulated/sce/scdesign3/scdesign3_sce_run_02427.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02427_logpca.rds","done",30,0.192532062530518,""
"2026-07-26 12:23:26.340665","data/simulated/sce/scdesign3/scdesign3_sce_run_02428.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02428_logpca.rds","done",30,0.163730144500732,""
"2026-07-26 12:23:26.818771","data/simulated/sce/scdesign3/scdesign3_sce_run_02429.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02429_logpca.rds","done",30,0.158822059631348,""
"2026-07-26 12:23:27.27775","data/simulated/sce/scdesign3/scdesign3_sce_run_02430.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02430_logpca.rds","done",30,0.140767097473145,""
"2026-07-26 12:23:27.632905","data/simulated/sce/scdesign3/scdesign3_sce_run_02431.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02431_logpca.rds","done",30,0.0477535724639893,""
"2026-07-26 12:23:27.990335","data/simulated/sce/scdesign3/scdesign3_sce_run_02432.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02432_logpca.rds","done",30,0.0551328659057617,""
"2026-07-26 12:23:28.332743","data/simulated/sce/scdesign3/scdesign3_sce_run_02433.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02433_logpca.rds","done",30,0.0413358211517334,""
"2026-07-26 12:23:28.665361","data/simulated/sce/scdesign3/scdesign3_sce_run_02434.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02434_logpca.rds","done",30,0.0338475704193115,""
"2026-07-26 12:23:28.999948","data/simulated/sce/scdesign3/scdesign3_sce_run_02435.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02435_logpca.rds","done",30,0.0367369651794434,""
"2026-07-26 12:23:29.37598","data/simulated/sce/scdesign3/scdesign3_sce_run_02436.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02436_logpca.rds","done",30,0.0615510940551758,""
"2026-07-26 12:23:29.754112","data/simulated/sce/scdesign3/scdesign3_sce_run_02437.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02437_logpca.rds","done",30,0.0661094188690186,""
"2026-07-26 12:23:30.109727","data/simulated/sce/scdesign3/scdesign3_sce_run_02438.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02438_logpca.rds","done",30,0.0560719966888428,""
"2026-07-26 12:23:30.462916","data/simulated/sce/scdesign3/scdesign3_sce_run_02439.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02439_logpca.rds","done",30,0.0458433628082275,""
"2026-07-26 12:23:30.812362","data/simulated/sce/scdesign3/scdesign3_sce_run_02440.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02440_logpca.rds","done",30,0.0487780570983887,""
"2026-07-26 12:23:31.178312","data/simulated/sce/scdesign3/scdesign3_sce_run_02441.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02441_logpca.rds","done",30,0.0586380958557129,""
"2026-07-26 12:23:31.547034","data/simulated/sce/scdesign3/scdesign3_sce_run_02442.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02442_logpca.rds","done",30,0.0617043972015381,""
"2026-07-26 12:23:31.931575","data/simulated/sce/scdesign3/scdesign3_sce_run_02443.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02443_logpca.rds","done",30,0.0555493831634521,""
"2026-07-26 12:23:32.314148","data/simulated/sce/scdesign3/scdesign3_sce_run_02444.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02444_logpca.rds","done",30,0.0485730171203613,""
"2026-07-26 12:23:32.611935","data/simulated/sce/scdesign3/scdesign3_sce_run_02445.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02445_logpca.rds","done",30,0.0384116172790527,""
"2026-07-26 12:23:32.910857","data/simulated/sce/scdesign3/scdesign3_sce_run_02446.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02446_logpca.rds","done",30,0.0397555828094482,""
"2026-07-26 12:23:33.21246","data/simulated/sce/scdesign3/scdesign3_sce_run_02447.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02447_logpca.rds","done",30,0.0384361743927002,""
"2026-07-26 12:23:33.516042","data/simulated/sce/scdesign3/scdesign3_sce_run_02448.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02448_logpca.rds","done",30,0.0385215282440186,""
"2026-07-26 12:23:33.810266","data/simulated/sce/scdesign3/scdesign3_sce_run_02449.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02449_logpca.rds","done",30,0.0358757972717285,""
"2026-07-26 12:23:34.101975","data/simulated/sce/scdesign3/scdesign3_sce_run_02450.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02450_logpca.rds","done",30,0.0358932018280029,""
"2026-07-26 12:23:34.421803","data/simulated/sce/scdesign3/scdesign3_sce_run_02451.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02451_logpca.rds","done",30,0.0629186630249023,""
"2026-07-26 12:23:34.732187","data/simulated/sce/scdesign3/scdesign3_sce_run_02452.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02452_logpca.rds","done",30,0.0528545379638672,""
"2026-07-26 12:23:35.039196","data/simulated/sce/scdesign3/scdesign3_sce_run_02453.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02453_logpca.rds","done",30,0.0517313480377197,""
"2026-07-26 12:23:35.345448","data/simulated/sce/scdesign3/scdesign3_sce_run_02454.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02454_logpca.rds","done",30,0.0514719486236572,""
"2026-07-26 12:23:35.664429","data/simulated/sce/scdesign3/scdesign3_sce_run_02455.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02455_logpca.rds","done",30,0.0466914176940918,""
"2026-07-26 12:23:35.998068","data/simulated/sce/scdesign3/scdesign3_sce_run_02456.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02456_logpca.rds","done",30,0.0706253051757812,""
"2026-07-26 12:23:36.318155","data/simulated/sce/scdesign3/scdesign3_sce_run_02457.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02457_logpca.rds","done",30,0.0635697841644287,""
"2026-07-26 12:23:36.629919","data/simulated/sce/scdesign3/scdesign3_sce_run_02458.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02458_logpca.rds","done",30,0.0556347370147705,""
"2026-07-26 12:23:36.927981","data/simulated/sce/scdesign3/scdesign3_sce_run_02459.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02459_logpca.rds","done",30,0.0420258045196533,""
"2026-07-26 12:23:37.226475","data/simulated/sce/scdesign3/scdesign3_sce_run_02460.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02460_logpca.rds","done",30,0.040172815322876,""
"2026-07-26 12:23:37.520448","data/simulated/sce/scdesign3/scdesign3_sce_run_02461.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02461_logpca.rds","done",30,0.034365177154541,""
"2026-07-26 12:23:37.811797","data/simulated/sce/scdesign3/scdesign3_sce_run_02462.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02462_logpca.rds","done",30,0.0359783172607422,""
"2026-07-26 12:23:38.110375","data/simulated/sce/scdesign3/scdesign3_sce_run_02463.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02463_logpca.rds","done",30,0.043372631072998,""
"2026-07-26 12:23:38.410482","data/simulated/sce/scdesign3/scdesign3_sce_run_02464.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02464_logpca.rds","done",30,0.0449810028076172,""
"2026-07-26 12:23:38.695237","data/simulated/sce/scdesign3/scdesign3_sce_run_02465.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02465_logpca.rds","done",30,0.0316662788391113,""
"2026-07-26 12:23:38.996732","data/simulated/sce/scdesign3/scdesign3_sce_run_02466.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02466_logpca.rds","done",30,0.0485057830810547,""
"2026-07-26 12:23:39.299556","data/simulated/sce/scdesign3/scdesign3_sce_run_02467.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02467_logpca.rds","done",30,0.0492959022521973,""
"2026-07-26 12:23:39.613579","data/simulated/sce/scdesign3/scdesign3_sce_run_02468.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02468_logpca.rds","done",30,0.0576353073120117,""
"2026-07-26 12:23:39.91204","data/simulated/sce/scdesign3/scdesign3_sce_run_02469.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02469_logpca.rds","done",30,0.0474114418029785,""
"2026-07-26 12:23:40.218467","data/simulated/sce/scdesign3/scdesign3_sce_run_02470.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02470_logpca.rds","done",30,0.0416276454925537,""
"2026-07-26 12:23:40.517198","data/simulated/sce/scdesign3/scdesign3_sce_run_02471.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02471_logpca.rds","done",30,0.0464210510253906,""
"2026-07-26 12:23:40.819632","data/simulated/sce/scdesign3/scdesign3_sce_run_02472.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02472_logpca.rds","done",30,0.049365758895874,""
"2026-07-26 12:23:41.127754","data/simulated/sce/scdesign3/scdesign3_sce_run_02473.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02473_logpca.rds","done",30,0.0530076026916504,""
"2026-07-26 12:23:41.422989","data/simulated/sce/scdesign3/scdesign3_sce_run_02474.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02474_logpca.rds","done",30,0.0416297912597656,""
"2026-07-26 12:23:41.729209","data/simulated/sce/scdesign3/scdesign3_sce_run_02475.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02475_logpca.rds","done",30,0.0513286590576172,""
"2026-07-26 12:23:42.029055","data/simulated/sce/scdesign3/scdesign3_sce_run_02476.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02476_logpca.rds","done",30,0.0453851222991943,""
"2026-07-26 12:23:42.323903","data/simulated/sce/scdesign3/scdesign3_sce_run_02477.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02477_logpca.rds","done",30,0.0406031608581543,""
"2026-07-26 12:23:42.627248","data/simulated/sce/scdesign3/scdesign3_sce_run_02478.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02478_logpca.rds","done",30,0.0494813919067383,""
"2026-07-26 12:23:42.917692","data/simulated/sce/scdesign3/scdesign3_sce_run_02479.rds","data/processed/pca_log/simulated/scdesign3/scdesign3_sce_run_02479_logpca.rds","done",30,0.0375416278839111,""
