"timestamp","file_path","out_path","status","nv_used","runtime_sec","msg"
"2026-07-26 08:14:42.492003","data/simulated/sce/scdesign3/scdesign3_sce_run_06812.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06812_libnormpca.rds","done",30,0.0690488815307617,""
"2026-07-26 08:14:42.80547","data/simulated/sce/scdesign3/scdesign3_sce_run_06813.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06813_libnormpca.rds","done",30,0.0664772987365723,""
"2026-07-26 08:14:43.110378","data/simulated/sce/scdesign3/scdesign3_sce_run_06814.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06814_libnormpca.rds","done",30,0.058929443359375,""
"2026-07-26 08:14:43.401988","data/simulated/sce/scdesign3/scdesign3_sce_run_06815.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06815_libnormpca.rds","done",30,0.0503756999969482,""
"2026-07-26 08:14:43.744688","data/simulated/sce/scdesign3/scdesign3_sce_run_06816.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06816_libnormpca.rds","done",30,0.0954174995422363,""
"2026-07-26 08:14:44.080728","data/simulated/sce/scdesign3/scdesign3_sce_run_06817.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06817_libnormpca.rds","done",30,0.0889754295349121,""
"2026-07-26 08:14:44.402133","data/simulated/sce/scdesign3/scdesign3_sce_run_06818.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06818_libnormpca.rds","done",30,0.0781111717224121,""
"2026-07-26 08:14:44.708733","data/simulated/sce/scdesign3/scdesign3_sce_run_06819.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06819_libnormpca.rds","done",30,0.0658743381500244,""
"2026-07-26 08:14:45.014551","data/simulated/sce/scdesign3/scdesign3_sce_run_06820.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06820_libnormpca.rds","done",30,0.065981388092041,""
"2026-07-26 08:14:45.362256","data/simulated/sce/scdesign3/scdesign3_sce_run_06821.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06821_libnormpca.rds","done",30,0.106474637985229,""
"2026-07-26 08:14:45.717965","data/simulated/sce/scdesign3/scdesign3_sce_run_06822.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06822_libnormpca.rds","done",30,0.109381675720215,""
"2026-07-26 08:14:46.037698","data/simulated/sce/scdesign3/scdesign3_sce_run_06823.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06823_libnormpca.rds","done",30,0.0780539512634277,""
"2026-07-26 08:14:46.350688","data/simulated/sce/scdesign3/scdesign3_sce_run_06824.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06824_libnormpca.rds","done",30,0.0714390277862549,""
"2026-07-26 08:14:46.66069","data/simulated/sce/scdesign3/scdesign3_sce_run_06825.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06825_libnormpca.rds","done",30,0.064997673034668,""
"2026-07-26 08:14:46.964709","data/simulated/sce/scdesign3/scdesign3_sce_run_06826.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06826_libnormpca.rds","done",30,0.0584948062896729,""
"2026-07-26 08:14:47.264578","data/simulated/sce/scdesign3/scdesign3_sce_run_06827.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06827_libnormpca.rds","done",30,0.0533933639526367,""
"2026-07-26 08:14:47.570332","data/simulated/sce/scdesign3/scdesign3_sce_run_06828.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06828_libnormpca.rds","done",30,0.0586061477661133,""
"2026-07-26 08:14:47.871144","data/simulated/sce/scdesign3/scdesign3_sce_run_06829.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06829_libnormpca.rds","done",30,0.054051399230957,""
"2026-07-26 08:14:48.167561","data/simulated/sce/scdesign3/scdesign3_sce_run_06830.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06830_libnormpca.rds","done",30,0.0554594993591309,""
"2026-07-26 08:14:48.485891","data/simulated/sce/scdesign3/scdesign3_sce_run_06831.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06831_libnormpca.rds","done",30,0.075925350189209,""
"2026-07-26 08:14:48.804647","data/simulated/sce/scdesign3/scdesign3_sce_run_06832.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06832_libnormpca.rds","done",30,0.0759711265563965,""
"2026-07-26 08:14:49.115273","data/simulated/sce/scdesign3/scdesign3_sce_run_06833.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06833_libnormpca.rds","done",30,0.0683510303497314,""
"2026-07-26 08:14:49.433957","data/simulated/sce/scdesign3/scdesign3_sce_run_06834.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06834_libnormpca.rds","done",30,0.070899486541748,""
"2026-07-26 08:14:49.730472","data/simulated/sce/scdesign3/scdesign3_sce_run_06835.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06835_libnormpca.rds","done",30,0.0504255294799805,""
"2026-07-26 08:14:50.065294","data/simulated/sce/scdesign3/scdesign3_sce_run_06836.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06836_libnormpca.rds","done",30,0.0875320434570312,""
"2026-07-26 08:14:50.38249","data/simulated/sce/scdesign3/scdesign3_sce_run_06837.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06837_libnormpca.rds","done",30,0.0744767189025879,""
"2026-07-26 08:14:50.698238","data/simulated/sce/scdesign3/scdesign3_sce_run_06838.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06838_libnormpca.rds","done",30,0.0744476318359375,""
"2026-07-26 08:14:51.003652","data/simulated/sce/scdesign3/scdesign3_sce_run_06839.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06839_libnormpca.rds","done",30,0.0640156269073486,""
"2026-07-26 08:14:51.301325","data/simulated/sce/scdesign3/scdesign3_sce_run_06840.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06840_libnormpca.rds","done",30,0.0566315650939941,""
"2026-07-26 08:14:51.624806","data/simulated/sce/scdesign3/scdesign3_sce_run_06841.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06841_libnormpca.rds","done",30,0.0740137100219727,""
"2026-07-26 08:14:51.952841","data/simulated/sce/scdesign3/scdesign3_sce_run_06842.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06842_libnormpca.rds","done",30,0.0763287544250488,""
"2026-07-26 08:14:52.272734","data/simulated/sce/scdesign3/scdesign3_sce_run_06843.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06843_libnormpca.rds","done",30,0.0682778358459473,""
"2026-07-26 08:14:52.585779","data/simulated/sce/scdesign3/scdesign3_sce_run_06844.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06844_libnormpca.rds","done",30,0.0608558654785156,""
"2026-07-26 08:14:52.899575","data/simulated/sce/scdesign3/scdesign3_sce_run_06845.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06845_libnormpca.rds","done",30,0.0613534450531006,""
"2026-07-26 08:14:53.276976","data/simulated/sce/scdesign3/scdesign3_sce_run_06846.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06846_libnormpca.rds","done",30,0.126491069793701,""
"2026-07-26 08:14:53.649852","data/simulated/sce/scdesign3/scdesign3_sce_run_06847.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06847_libnormpca.rds","done",30,0.110065221786499,""
"2026-07-26 08:14:53.996563","data/simulated/sce/scdesign3/scdesign3_sce_run_06848.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06848_libnormpca.rds","done",30,0.0997834205627441,""
"2026-07-26 08:14:54.323083","data/simulated/sce/scdesign3/scdesign3_sce_run_06849.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06849_libnormpca.rds","done",30,0.0796124935150146,""
"2026-07-26 08:14:54.637753","data/simulated/sce/scdesign3/scdesign3_sce_run_06850.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06850_libnormpca.rds","done",30,0.0694544315338135,""
"2026-07-26 08:14:55.022309","data/simulated/sce/scdesign3/scdesign3_sce_run_06851.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06851_libnormpca.rds","done",30,0.138756036758423,""
"2026-07-26 08:14:55.39038","data/simulated/sce/scdesign3/scdesign3_sce_run_06852.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06852_libnormpca.rds","done",30,0.122015714645386,""
"2026-07-26 08:14:55.746836","data/simulated/sce/scdesign3/scdesign3_sce_run_06853.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06853_libnormpca.rds","done",30,0.105520725250244,""
"2026-07-26 08:14:56.082039","data/simulated/sce/scdesign3/scdesign3_sce_run_06854.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06854_libnormpca.rds","done",30,0.0901176929473877,""
"2026-07-26 08:14:56.408764","data/simulated/sce/scdesign3/scdesign3_sce_run_06855.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06855_libnormpca.rds","done",30,0.0766716003417969,""
"2026-07-26 08:14:56.731608","data/simulated/sce/scdesign3/scdesign3_sce_run_06856.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06856_libnormpca.rds","done",30,0.0721173286437988,""
"2026-07-26 08:14:57.045394","data/simulated/sce/scdesign3/scdesign3_sce_run_06857.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06857_libnormpca.rds","done",30,0.0688669681549072,""
"2026-07-26 08:14:57.35939","data/simulated/sce/scdesign3/scdesign3_sce_run_06858.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06858_libnormpca.rds","done",30,0.0692934989929199,""
"2026-07-26 08:14:57.666458","data/simulated/sce/scdesign3/scdesign3_sce_run_06859.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06859_libnormpca.rds","done",30,0.0598828792572021,""
"2026-07-26 08:14:57.970994","data/simulated/sce/scdesign3/scdesign3_sce_run_06860.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06860_libnormpca.rds","done",30,0.0593466758728027,""
"2026-07-26 08:14:58.340519","data/simulated/sce/scdesign3/scdesign3_sce_run_06861.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06861_libnormpca.rds","done",30,0.122913837432861,""
"2026-07-26 08:14:58.704764","data/simulated/sce/scdesign3/scdesign3_sce_run_06862.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06862_libnormpca.rds","done",30,0.117186784744263,""
"2026-07-26 08:14:59.046335","data/simulated/sce/scdesign3/scdesign3_sce_run_06863.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06863_libnormpca.rds","done",30,0.0903854370117188,""
"2026-07-26 08:14:59.368755","data/simulated/sce/scdesign3/scdesign3_sce_run_06864.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06864_libnormpca.rds","done",30,0.0755598545074463,""
"2026-07-26 08:14:59.672891","data/simulated/sce/scdesign3/scdesign3_sce_run_06865.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06865_libnormpca.rds","done",30,0.052213191986084,""
"2026-07-26 08:15:00.056944","data/simulated/sce/scdesign3/scdesign3_sce_run_06866.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06866_libnormpca.rds","done",30,0.13666844367981,""
"2026-07-26 08:15:00.420646","data/simulated/sce/scdesign3/scdesign3_sce_run_06867.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06867_libnormpca.rds","done",30,0.111037731170654,""
"2026-07-26 08:15:00.77272","data/simulated/sce/scdesign3/scdesign3_sce_run_06868.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06868_libnormpca.rds","done",30,0.106200933456421,""
"2026-07-26 08:15:01.105319","data/simulated/sce/scdesign3/scdesign3_sce_run_06869.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06869_libnormpca.rds","done",30,0.081951379776001,""
"2026-07-26 08:15:01.427636","data/simulated/sce/scdesign3/scdesign3_sce_run_06870.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06870_libnormpca.rds","done",30,0.0760617256164551,""
"2026-07-26 08:15:01.747752","data/simulated/sce/scdesign3/scdesign3_sce_run_06871.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06871_libnormpca.rds","done",30,0.0714271068572998,""
"2026-07-26 08:15:02.044898","data/simulated/sce/scdesign3/scdesign3_sce_run_06872.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06872_libnormpca.rds","done",30,0.05035400390625,""
"2026-07-26 08:15:02.356399","data/simulated/sce/scdesign3/scdesign3_sce_run_06873.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06873_libnormpca.rds","done",30,0.0600681304931641,""
"2026-07-26 08:15:02.664147","data/simulated/sce/scdesign3/scdesign3_sce_run_06874.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06874_libnormpca.rds","done",30,0.0569312572479248,""
"2026-07-26 08:15:02.969141","data/simulated/sce/scdesign3/scdesign3_sce_run_06875.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06875_libnormpca.rds","done",30,0.0547981262207031,""
"2026-07-26 08:15:03.315173","data/simulated/sce/scdesign3/scdesign3_sce_run_06876.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06876_libnormpca.rds","done",30,0.0989997386932373,""
"2026-07-26 08:15:03.656816","data/simulated/sce/scdesign3/scdesign3_sce_run_06877.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06877_libnormpca.rds","done",30,0.0897972583770752,""
"2026-07-26 08:15:03.977714","data/simulated/sce/scdesign3/scdesign3_sce_run_06878.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06878_libnormpca.rds","done",30,0.0754938125610352,""
"2026-07-26 08:15:04.293391","data/simulated/sce/scdesign3/scdesign3_sce_run_06879.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06879_libnormpca.rds","done",30,0.0693075656890869,""
"2026-07-26 08:15:04.611124","data/simulated/sce/scdesign3/scdesign3_sce_run_06880.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06880_libnormpca.rds","done",30,0.0666723251342773,""
"2026-07-26 08:15:04.963339","data/simulated/sce/scdesign3/scdesign3_sce_run_06881.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06881_libnormpca.rds","done",30,0.101037263870239,""
"2026-07-26 08:15:05.315805","data/simulated/sce/scdesign3/scdesign3_sce_run_06882.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06882_libnormpca.rds","done",30,0.101380348205566,""
"2026-07-26 08:15:05.641857","data/simulated/sce/scdesign3/scdesign3_sce_run_06883.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06883_libnormpca.rds","done",30,0.0772593021392822,""
"2026-07-26 08:15:05.957505","data/simulated/sce/scdesign3/scdesign3_sce_run_06884.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06884_libnormpca.rds","done",30,0.0707604885101318,""
"2026-07-26 08:15:06.277043","data/simulated/sce/scdesign3/scdesign3_sce_run_06885.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06885_libnormpca.rds","done",30,0.0666983127593994,""
"2026-07-26 08:15:06.537355","data/simulated/sce/scdesign3/scdesign3_sce_run_06886.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06886_libnormpca.rds","done",30,0.033228874206543,""
"2026-07-26 08:15:06.799928","data/simulated/sce/scdesign3/scdesign3_sce_run_06887.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06887_libnormpca.rds","done",30,0.0316708087921143,""
"2026-07-26 08:15:07.058133","data/simulated/sce/scdesign3/scdesign3_sce_run_06888.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06888_libnormpca.rds","done",30,0.0311667919158936,""
"2026-07-26 08:15:07.313845","data/simulated/sce/scdesign3/scdesign3_sce_run_06889.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06889_libnormpca.rds","done",30,0.0285484790802002,""
"2026-07-26 08:15:07.569052","data/simulated/sce/scdesign3/scdesign3_sce_run_06890.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06890_libnormpca.rds","done",30,0.0282788276672363,""
"2026-07-26 08:15:07.822399","data/simulated/sce/scdesign3/scdesign3_sce_run_06891.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06891_libnormpca.rds","done",30,0.0263299942016602,""
"2026-07-26 08:15:08.086293","data/simulated/sce/scdesign3/scdesign3_sce_run_06892.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06892_libnormpca.rds","done",30,0.0368592739105225,""
"2026-07-26 08:15:08.35383","data/simulated/sce/scdesign3/scdesign3_sce_run_06893.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06893_libnormpca.rds","done",30,0.0343055725097656,""
"2026-07-26 08:15:08.617242","data/simulated/sce/scdesign3/scdesign3_sce_run_06894.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06894_libnormpca.rds","done",30,0.0322623252868652,""
"2026-07-26 08:15:08.876799","data/simulated/sce/scdesign3/scdesign3_sce_run_06895.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06895_libnormpca.rds","done",30,0.0329697132110596,""
"2026-07-26 08:15:09.143834","data/simulated/sce/scdesign3/scdesign3_sce_run_06896.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06896_libnormpca.rds","done",30,0.0400547981262207,""
"2026-07-26 08:15:09.417787","data/simulated/sce/scdesign3/scdesign3_sce_run_06897.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06897_libnormpca.rds","done",30,0.0421967506408691,""
"2026-07-26 08:15:09.679915","data/simulated/sce/scdesign3/scdesign3_sce_run_06898.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06898_libnormpca.rds","done",30,0.0347933769226074,""
"2026-07-26 08:15:09.942274","data/simulated/sce/scdesign3/scdesign3_sce_run_06899.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06899_libnormpca.rds","done",30,0.0345704555511475,""
"2026-07-26 08:15:10.200789","data/simulated/sce/scdesign3/scdesign3_sce_run_06900.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06900_libnormpca.rds","done",30,0.0320672988891602,""
"2026-07-26 08:15:10.458446","data/simulated/sce/scdesign3/scdesign3_sce_run_06901.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06901_libnormpca.rds","done",30,0.0304741859436035,""
"2026-07-26 08:15:10.713772","data/simulated/sce/scdesign3/scdesign3_sce_run_06902.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06902_libnormpca.rds","done",30,0.0287661552429199,""
"2026-07-26 08:15:10.969652","data/simulated/sce/scdesign3/scdesign3_sce_run_06903.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06903_libnormpca.rds","done",30,0.0292508602142334,""
"2026-07-26 08:15:11.230832","data/simulated/sce/scdesign3/scdesign3_sce_run_06904.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06904_libnormpca.rds","done",30,0.0289409160614014,""
"2026-07-26 08:15:11.483186","data/simulated/sce/scdesign3/scdesign3_sce_run_06905.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06905_libnormpca.rds","done",30,0.0199813842773438,""
"2026-07-26 08:15:11.753786","data/simulated/sce/scdesign3/scdesign3_sce_run_06906.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06906_libnormpca.rds","done",30,0.0378823280334473,""
"2026-07-26 08:15:12.015275","data/simulated/sce/scdesign3/scdesign3_sce_run_06907.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06907_libnormpca.rds","done",30,0.0345988273620605,""
"2026-07-26 08:15:12.281883","data/simulated/sce/scdesign3/scdesign3_sce_run_06908.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06908_libnormpca.rds","done",30,0.0340454578399658,""
"2026-07-26 08:15:12.539411","data/simulated/sce/scdesign3/scdesign3_sce_run_06909.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06909_libnormpca.rds","done",30,0.0311810970306396,""
"2026-07-26 08:15:12.800903","data/simulated/sce/scdesign3/scdesign3_sce_run_06910.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06910_libnormpca.rds","done",30,0.029698371887207,""
"2026-07-26 08:15:13.067816","data/simulated/sce/scdesign3/scdesign3_sce_run_06911.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06911_libnormpca.rds","done",30,0.0355818271636963,""
"2026-07-26 08:15:13.32982","data/simulated/sce/scdesign3/scdesign3_sce_run_06912.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06912_libnormpca.rds","done",30,0.0352258682250977,""
"2026-07-26 08:15:13.591511","data/simulated/sce/scdesign3/scdesign3_sce_run_06913.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06913_libnormpca.rds","done",30,0.0343108177185059,""
"2026-07-26 08:15:13.851607","data/simulated/sce/scdesign3/scdesign3_sce_run_06914.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06914_libnormpca.rds","done",30,0.0330169200897217,""
"2026-07-26 08:15:14.109638","data/simulated/sce/scdesign3/scdesign3_sce_run_06915.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06915_libnormpca.rds","done",30,0.0311088562011719,""
"2026-07-26 08:15:14.368254","data/simulated/sce/scdesign3/scdesign3_sce_run_06916.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06916_libnormpca.rds","done",30,0.0305261611938477,""
"2026-07-26 08:15:14.623437","data/simulated/sce/scdesign3/scdesign3_sce_run_06917.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06917_libnormpca.rds","done",30,0.028038501739502,""
"2026-07-26 08:15:14.877907","data/simulated/sce/scdesign3/scdesign3_sce_run_06918.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06918_libnormpca.rds","done",30,0.0276608467102051,""
"2026-07-26 08:15:15.138681","data/simulated/sce/scdesign3/scdesign3_sce_run_06919.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06919_libnormpca.rds","done",30,0.0280301570892334,""
"2026-07-26 08:15:15.398988","data/simulated/sce/scdesign3/scdesign3_sce_run_06920.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06920_libnormpca.rds","done",30,0.028174877166748,""
"2026-07-26 08:15:15.657799","data/simulated/sce/scdesign3/scdesign3_sce_run_06921.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06921_libnormpca.rds","done",30,0.0323402881622314,""
"2026-07-26 08:15:15.918489","data/simulated/sce/scdesign3/scdesign3_sce_run_06922.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06922_libnormpca.rds","done",30,0.034029483795166,""
"2026-07-26 08:15:16.181017","data/simulated/sce/scdesign3/scdesign3_sce_run_06923.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06923_libnormpca.rds","done",30,0.0311238765716553,""
"2026-07-26 08:15:16.443268","data/simulated/sce/scdesign3/scdesign3_sce_run_06924.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06924_libnormpca.rds","done",30,0.0298089981079102,""
"2026-07-26 08:15:16.707266","data/simulated/sce/scdesign3/scdesign3_sce_run_06925.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06925_libnormpca.rds","done",30,0.0312056541442871,""
"2026-07-26 08:15:16.967868","data/simulated/sce/scdesign3/scdesign3_sce_run_06926.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06926_libnormpca.rds","done",30,0.0337913036346436,""
"2026-07-26 08:15:17.229726","data/simulated/sce/scdesign3/scdesign3_sce_run_06927.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06927_libnormpca.rds","done",30,0.0350933074951172,""
"2026-07-26 08:15:17.489597","data/simulated/sce/scdesign3/scdesign3_sce_run_06928.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06928_libnormpca.rds","done",30,0.0315778255462646,""
"2026-07-26 08:15:17.738355","data/simulated/sce/scdesign3/scdesign3_sce_run_06929.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06929_libnormpca.rds","done",30,0.0217788219451904,""
"2026-07-26 08:15:17.995708","data/simulated/sce/scdesign3/scdesign3_sce_run_06930.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06930_libnormpca.rds","done",30,0.0307812690734863,""
"2026-07-26 08:15:18.260884","data/simulated/sce/scdesign3/scdesign3_sce_run_06931.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06931_libnormpca.rds","done",30,0.0325918197631836,""
"2026-07-26 08:15:18.529396","data/simulated/sce/scdesign3/scdesign3_sce_run_06932.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06932_libnormpca.rds","done",30,0.0361740589141846,""
"2026-07-26 08:15:18.795899","data/simulated/sce/scdesign3/scdesign3_sce_run_06933.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06933_libnormpca.rds","done",30,0.0340621471405029,""
"2026-07-26 08:15:19.056245","data/simulated/sce/scdesign3/scdesign3_sce_run_06934.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06934_libnormpca.rds","done",30,0.0336573123931885,""
"2026-07-26 08:15:19.312701","data/simulated/sce/scdesign3/scdesign3_sce_run_06935.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06935_libnormpca.rds","done",30,0.0291938781738281,""
"2026-07-26 08:15:19.579692","data/simulated/sce/scdesign3/scdesign3_sce_run_06936.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06936_libnormpca.rds","done",30,0.0395667552947998,""
"2026-07-26 08:15:19.849449","data/simulated/sce/scdesign3/scdesign3_sce_run_06937.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06937_libnormpca.rds","done",30,0.036888599395752,""
"2026-07-26 08:15:20.110748","data/simulated/sce/scdesign3/scdesign3_sce_run_06938.rds","data/processed/pca_libnorm/simulated/scdesign3/scdesign3_sce_run_06938_libnormpca.rds","done",30,0.0345368385314941,""
